step,time_hours,time_seconds,time_minutes,S0_soc,S0_queue,S0_renewable_in_kW,S0_wireless_out_kW,S1_soc,S1_queue,S1_renewable_in_kW,S1_wireless_out_kW,S2_soc,S2_queue,S2_renewable_in_kW,S2_wireless_out_kW
1596,0.044333333333333336,159.60000000000002,2.6600000000000006,0.7977624916995474,0,0.00014326536274101816,0.0,0.8435839283395904,0,0.09998980734781285,0.0,0.7976909722222072,0,0.0,0.0
1597,0.044361111111111115,159.70000000000002,2.661666666666667,0.7977610863943861,0,0.0001432508306415922,0.0,0.8436114138162536,0,0.09999057451007157,0.0,0.7976895254629479,0,0.0,0.0
1598,0.044388888888888894,159.8,2.6633333333333336,0.7977596810850199,0,0.0001432362985421662,0.0,0.8436388995148966,0,0.0999913416723303,0.0,0.7976880787036886,0,0.0,0.0
1599,0.04441666666666667,159.9,2.665,0.7977582757714491,0,0.00014322176644274024,0.0,0.8436663854355194,0,0.099992108834589,0.0,0.7976866319444293,0,0.0,0.0
1600,0.044444444444444446,160.0,2.6666666666666665,0.7977568704536732,0,0.00014320723434331424,0.0,0.8436938715781219,0,0.09999287599684774,0.0,0.7976851851851701,0,0.0,0.0
1601,0.044472222222222225,160.10000000000002,2.668333333333334,0.7977554651316924,0,0.00014319270224388825,0.0,0.8437213579427043,0,0.09999364315910644,0.0,0.7976837384259108,0,0.0,0.0
1602,0.044500000000000005,160.20000000000002,2.6700000000000004,0.7977540598055066,0,0.00014317817014446226,0.0,0.8437488445292666,0,0.09999441032136516,0.0,0.7976822916666515,0,0.0,0.0
1603,0.04452777777777778,160.3,2.671666666666667,0.7977526544751161,0,0.0001431636380450363,0.0,0.8437763313378087,0,0.0999951774836239,0.0,0.7976808449073922,0,0.0,0.0
1604,0.04455555555555556,160.4,2.6733333333333333,0.7977512491405206,0,0.00014314910594561032,0.0,0.8438038183683306,0,0.0999959446458826,0.0,0.797679398148133,0,0.0,0.0
1605,0.044583333333333336,160.5,2.675,0.7977498438017203,0,0.00014313457384618433,0.0,0.8438313056208323,0,0.09999671180814133,0.0,0.7976779513888738,0,0.0,0.0
1606,0.044611111111111115,160.60000000000002,2.676666666666667,0.7977484384587149,0,0.00014312004174675837,0.0,0.8438587930953138,0,0.09999747897040004,0.0,0.7976765046296145,0,0.0,0.0
1607,0.04463888888888889,160.7,2.6783333333333332,0.7977470331115049,0,0.00014310550964733237,0.0,0.8438862807917751,0,0.09999824613265877,0.0,0.7976750578703552,0,0.0,0.0
1608,0.04466666666666667,160.8,2.68,0.7977456277600897,0,0.00014309097754790638,0.0,0.8439137687102162,0,0.09999901329491749,0.0,0.7976736111110959,0,0.0,0.0
1609,0.044694444444444446,160.9,2.6816666666666666,0.7977442224044698,0,0.00014307644544848039,0.0,0.8439412568506373,0,0.0999997804571762,0.0,0.7976721643518366,0,0.0,0.0
1610,0.044722222222222226,161.0,2.683333333333333,0.797742817044645,0,0.00014306191334905442,0.0,0.843968745213038,0,0.10000054761943493,0.0,0.7976707175925773,0,0.0,0.0
1611,0.044750000000000005,161.10000000000002,2.6850000000000005,0.7977414116806153,0,0.00014304738124962843,0.0,0.8439962337974187,0,0.10000131478169363,0.0,0.7976692708333181,0,0.0,0.0
1612,0.04477777777777778,161.2,2.6866666666666665,0.7977400063123807,0,0.00014303284915020246,0.0,0.8440237226037792,0,0.10000208194395237,0.0,0.7976678240740589,0,0.0,0.0
1613,0.04480555555555556,161.3,2.6883333333333335,0.7977386009399413,0,0.0001430183170507765,0.0,0.8440512116321194,0,0.10000284910621109,0.0,0.7976663773147996,0,0.0,0.0
1614,0.044833333333333336,161.4,2.69,0.7977371955632969,0,0.0001430037849513505,0.0,0.8440787008824394,0,0.10000361626846979,0.0,0.7976649305555403,0,0.0,0.0
1615,0.044861111111111115,161.50000000000003,2.6916666666666673,0.7977357901824476,0,0.0001429892528519245,0.0,0.8441061903547393,0,0.10000438343072852,0.0,0.797663483796281,0,0.0,0.0
1616,0.04488888888888889,161.6,2.6933333333333334,0.7977343847973934,0,0.00014297472075249851,0.0,0.844133680049019,0,0.10000515059298723,0.0,0.7976620370370218,0,0.0,0.0
1617,0.04491666666666667,161.7,2.695,0.7977329794081344,0,0.00014296018865307255,0.0,0.8441611699652787,0,0.10000591775524596,0.0,0.7976605902777625,0,0.0,0.0
1618,0.04494444444444445,161.8,2.6966666666666668,0.7977315740146704,0,0.00014294565655364655,0.0,0.844188660103518,0,0.10000668491750467,0.0,0.7976591435185032,0,0.0,0.0
1619,0.044972222222222226,161.9,2.6983333333333333,0.7977301686170016,0,0.00014293112445422056,0.0,0.8442161504637373,0,0.10000745207976339,0.0,0.7976576967592439,0,0.0,0.0
1620,0.045000000000000005,162.00000000000003,2.7000000000000006,0.797728763215128,0,0.00014291659235479462,0.0,0.8442436410459362,0,0.10000821924202212,0.0,0.7976562499999847,0,0.0,0.0
1621,0.04502777777777778,162.1,2.7016666666666667,0.7977273578090494,0,0.00014290206025536863,0.0,0.844271131850115,0,0.10000898640428083,0.0,0.7976548032407255,0,0.0,0.0
1622,0.04505555555555556,162.20000000000002,2.7033333333333336,0.7977259523987659,0,0.00014288752815594264,0.0,0.8442986228762737,0,0.10000975356653956,0.0,0.7976533564814662,0,0.0,0.0
1623,0.045083333333333336,162.3,2.705,0.7977245469842775,0,0.00014287299605651664,0.0,0.8443261141244122,0,0.10001052072879826,0.0,0.7976519097222069,0,0.0,0.0
1624,0.045111111111111116,162.4,2.7066666666666666,0.7977231415655842,0,0.00014285846395709068,0.0,0.8443536055945304,0,0.100011287891057,0.0,0.7976504629629476,0,0.0,0.0
1625,0.04513888888888889,162.5,2.7083333333333335,0.797721736142686,0,0.00014284393185766468,0.0,0.8443810972866286,0,0.10001205505331572,0.0,0.7976490162036883,0,0.0,0.0
1626,0.04516666666666667,162.6,2.71,0.797720330715583,0,0.0001428293997582387,0.0,0.8444085892007065,0,0.10001282221557442,0.0,0.797647569444429,0,0.0,0.0
1627,0.04519444444444445,162.70000000000002,2.711666666666667,0.797718925284275,0,0.00014281486765881272,0.0,0.8444360813367642,0,0.10001358937783315,0.0,0.7976461226851698,0,0.0,0.0
1628,0.045222222222222226,162.8,2.7133333333333334,0.7977175198487623,0,0.00014280033555938676,0.0,0.8444635736948017,0,0.10001435654009186,0.0,0.7976446759259106,0,0.0,0.0
1629,0.045250000000000005,162.9,2.7150000000000003,0.7977161144090446,0,0.00014278580345996076,0.0,0.8444910662748191,0,0.10001512370235059,0.0,0.7976432291666513,0,0.0,0.0
1630,0.04527777777777778,163.0,2.716666666666667,0.797714708965122,0,0.00014277127136053477,0.0,0.8445185590768164,0,0.10001589086460931,0.0,0.797641782407392,0,0.0,0.0
1631,0.04530555555555556,163.1,2.7183333333333333,0.7977133035169944,0,0.0001427567392611088,0.0,0.8445460521007934,0,0.10001665802686802,0.0,0.7976403356481327,0,0.0,0.0
1632,0.04533333333333334,163.20000000000002,2.72,0.7977118980646621,0,0.0001427422071616828,0.0,0.8445735453467503,0,0.10001742518912675,0.0,0.7976388888888735,0,0.0,0.0
1633,0.045361111111111116,163.3,2.7216666666666667,0.7977104926081248,0,0.00014272767506225682,0.0,0.844601038814687,0,0.10001819235138545,0.0,0.7976374421296142,0,0.0,0.0
1634,0.04538888888888889,163.4,2.7233333333333336,0.7977090871473826,0,0.00014271314296283085,0.0,0.8446285325046033,0,0.10001895951364419,0.0,0.7976359953703549,0,0.0,0.0
1635,0.04541666666666667,163.5,2.725,0.7977076816824356,0,0.00014269861086340488,0.0,0.8446560264164996,0,0.1000197266759029,0.0,0.7976345486110956,0,0.0,0.0
1636,0.04544444444444445,163.60000000000002,2.726666666666667,0.7977062762132836,0,0.0001426840787639789,0.0,0.8446835205503758,0,0.10002049383816163,0.0,0.7976331018518364,0,0.0,0.0
1637,0.045472222222222226,163.70000000000002,2.7283333333333335,0.7977048707399267,0,0.0001426695466645529,0.0,0.8447110149062318,0,0.10002126100042034,0.0,0.7976316550925772,0,0.0,0.0
1638,0.0455,163.79999999999998,2.7299999999999995,0.7977034652623649,0,0.00014265501456512693,0.0,0.8447385094840676,0,0.10002202816267905,0.0,0.7976302083333179,0,0.0,0.0
1639,0.04552777777777778,163.9,2.731666666666667,0.7977020597805984,0,0.00014264048246570094,0.0,0.8447660042838833,0,0.10002279532493778,0.0,0.7976287615740586,0,0.0,0.0
1640,0.04555555555555556,164.0,2.7333333333333334,0.7977006542946269,0,0.00014262595036627495,0.0,0.8447934993056786,0,0.10002356248719649,0.0,0.7976273148147993,0,0.0,0.0
1641,0.04558333333333334,164.10000000000002,2.7350000000000003,0.7976992488044505,0,0.00014261141826684895,0.0,0.8448209945494538,0,0.10002432964945522,0.0,0.79762586805554,0,0.0,0.0
1642,0.045611111111111116,164.20000000000002,2.736666666666667,0.7976978433100692,0,0.00014259688616742299,0.0,0.8448484900152089,0,0.10002509681171394,0.0,0.7976244212962808,0,0.0,0.0
1643,0.04563888888888889,164.3,2.7383333333333337,0.797696437811483,0,0.00014258235406799702,0.0,0.8448759857029438,0,0.10002586397397265,0.0,0.7976229745370215,0,0.0,0.0
1644,0.04566666666666667,164.4,2.74,0.7976950323086919,0,0.00014256782196857103,0.0,0.8449034816126585,0,0.10002663113623138,0.0,0.7976215277777623,0,0.0,0.0
1645,0.04569444444444445,164.5,2.7416666666666667,0.797693626801696,0,0.00014255328986914506,0.0,0.844930977744353,0,0.10002739829849008,0.0,0.797620081018503,0,0.0,0.0
1646,0.04572222222222223,164.60000000000002,2.7433333333333336,0.797692221290495,0,0.00014253875776971907,0.0,0.8449584740980273,0,0.10002816546074882,0.0,0.7976186342592437,0,0.0,0.0
1647,0.04575,164.7,2.7449999999999997,0.7976908157750893,0,0.00014252422567029307,0.0,0.8449859706736814,0,0.10002893262300754,0.0,0.7976171874999844,0,0.0,0.0
1648,0.04577777777777778,164.8,2.746666666666667,0.7976894102554788,0,0.00014250969357086708,0.0,0.8450134674713153,0,0.10002969978526625,0.0,0.7976157407407252,0,0.0,0.0
1649,0.04580555555555556,164.9,2.7483333333333335,0.7976880047316632,0,0.00014249516147144111,0.0,0.8450409644909291,0,0.10003046694752497,0.0,0.7976142939814659,0,0.0,0.0
1650,0.04583333333333334,165.0,2.75,0.7976865992036428,0,0.00014248062937201515,0.0,0.8450684617325227,0,0.10003123410978368,0.0,0.7976128472222066,0,0.0,0.0
1651,0.045861111111111116,165.10000000000002,2.751666666666667,0.7976851936714175,0,0.00014246609727258915,0.0,0.8450959591960963,0,0.10003200127204241,0.0,0.7976114004629473,0,0.0,0.0
1652,0.04588888888888889,165.2,2.753333333333333,0.7976837881349874,0,0.0001424515651731632,0.0,0.8451234568816496,0,0.10003276843430113,0.0,0.7976099537036881,0,0.0,0.0
1653,0.04591666666666667,165.3,2.7550000000000003,0.7976823825943522,0,0.0001424370330737372,0.0,0.8451509547891826,0,0.10003353559655985,0.0,0.7976085069444289,0,0.0,0.0
1654,0.04594444444444445,165.4,2.756666666666667,0.7976809770495122,0,0.0001424225009743112,0.0,0.8451784529186954,0,0.10003430275881857,0.0,0.7976070601851696,0,0.0,0.0
1655,0.04597222222222223,165.50000000000003,2.7583333333333337,0.7976795715004674,0,0.0001424079688748852,0.0,0.845205951270188,0,0.10003506992107727,0.0,0.7976056134259103,0,0.0,0.0
1656,0.046,165.6,2.76,0.7976781659472176,0,0.00014239343677545924,0.0,0.8452334498436607,0,0.10003583708333601,0.0,0.797604166666651,0,0.0,0.0
1657,0.04602777777777778,165.7,2.7616666666666663,0.7976767603897631,0,0.00014237890467603328,0.0,0.845260948639113,0,0.10003660424559473,0.0,0.7976027199073917,0,0.0,0.0
1658,0.04605555555555556,165.8,2.7633333333333336,0.7976753548281035,0,0.00014236437257660728,0.0,0.8452884476565452,0,0.10003737140785345,0.0,0.7976012731481325,0,0.0,0.0
1659,0.04608333333333334,165.9,2.765,0.7976739492622391,0,0.00014234984047718132,0.0,0.8453159468959573,0,0.10003813857011216,0.0,0.7975998263888732,0,0.0,0.0
1660,0.04611111111111112,166.00000000000003,2.766666666666667,0.7976725436921698,0,0.00014233530837775532,0.0,0.845343446357349,0,0.10003890573237088,0.0,0.797598379629614,0,0.0,0.0
1661,0.04613888888888889,166.1,2.768333333333333,0.7976711381178957,0,0.00014232077627832933,0.0,0.8453709460407207,0,0.1000396728946296,0.0,0.7975969328703547,0,0.0,0.0
1662,0.04616666666666667,166.20000000000002,2.7700000000000005,0.7976697325394165,0,0.00014230624417890334,0.0,0.845398445946072,0,0.10004044005688831,0.0,0.7975954861110954,0,0.0,0.0
1663,0.04619444444444445,166.3,2.771666666666667,0.7976683269567326,0,0.00014229171207947737,0.0,0.8454259460734034,0,0.10004120721914704,0.0,0.7975940393518361,0,0.0,0.0
1664,0.04622222222222223,166.4,2.7733333333333334,0.7976669213698436,0,0.00014227717998005138,0.0,0.8454534464227145,0,0.10004197438140576,0.0,0.7975925925925769,0,0.0,0.0
1665,0.04625,166.5,2.775,0.7976655157787499,0,0.00014226264788062538,0.0,0.8454809469940054,0,0.10004274154366448,0.0,0.7975911458333176,0,0.0,0.0
1666,0.04627777777777778,166.6,2.7766666666666664,0.7976641101834513,0,0.00014224811578119944,0.0,0.8455084477872762,0,0.1000435087059232,0.0,0.7975896990740583,0,0.0,0.0
1667,0.04630555555555556,166.70000000000002,2.7783333333333338,0.7976627045839478,0,0.00014223358368177345,0.0,0.8455359488025267,0,0.1000442758681819,0.0,0.797588252314799,0,0.0,0.0
1668,0.04633333333333334,166.8,2.7800000000000002,0.7976612989802394,0,0.00014221905158234746,0.0,0.845563450039757,0,0.10004504303044064,0.0,0.7975868055555398,0,0.0,0.0
1669,0.04636111111111111,166.9,2.7816666666666667,0.7976598933723261,0,0.00014220451948292146,0.0,0.8455909514989672,0,0.10004581019269936,0.0,0.7975853587962806,0,0.0,0.0
1670,0.04638888888888889,167.0,2.783333333333333,0.7976584877602079,0,0.0001421899873834955,0.0,0.8456184531801573,0,0.10004657735495807,0.0,0.7975839120370213,0,0.0,0.0
1671,0.04641666666666667,167.1,2.7849999999999997,0.7976570821438848,0,0.0001421754552840695,0.0,0.8456459550833271,0,0.1000473445172168,0.0,0.797582465277762,0,0.0,0.0
1672,0.04644444444444445,167.20000000000002,2.786666666666667,0.7976556765233568,0,0.0001421609231846435,0.0,0.8456734572084769,0,0.10004811167947551,0.0,0.7975810185185027,0,0.0,0.0
1673,0.04647222222222223,167.3,2.7883333333333336,0.797654270898624,0,0.00014214639108521757,0.0,0.8457009595556063,0,0.10004887884173423,0.0,0.7975795717592434,0,0.0,0.0
1674,0.0465,167.4,2.79,0.7976528652696862,0,0.00014213185898579158,0.0,0.8457284621247155,0,0.10004964600399295,0.0,0.7975781249999842,0,0.0,0.0
1675,0.04652777777777778,167.5,2.7916666666666665,0.7976514596365434,0,0.00014211732688636559,0.0,0.8457559649158046,0,0.10005041316625167,0.0,0.7975766782407249,0,0.0,0.0
1676,0.04655555555555556,167.60000000000002,2.793333333333334,0.7976500539991959,0,0.0001421027947869396,0.0,0.8457834679288736,0,0.10005118032851039,0.0,0.7975752314814657,0,0.0,0.0
1677,0.04658333333333334,167.70000000000002,2.7950000000000004,0.7976486483576435,0,0.00014208826268751363,0.0,0.8458109711639223,0,0.10005194749076911,0.0,0.7975737847222064,0,0.0,0.0
1678,0.04661111111111111,167.79999999999998,2.7966666666666664,0.7976472427118861,0,0.00014207373058808763,0.0,0.845838474620951,0,0.10005271465302783,0.0,0.7975723379629471,0,0.0,0.0
1679,0.04663888888888889,167.9,2.7983333333333333,0.797645837061924,0,0.00014205919848866164,0.0,0.8458659782999595,0,0.10005348181528653,0.0,0.7975708912036878,0,0.0,0.0
1680,0.04666666666666667,168.0,2.8,0.7976444314077569,0,0.0001420446663892357,0.0,0.8458934822009476,0,0.10005424897754527,0.0,0.7975694444444286,0,0.0,0.0
1681,0.04669444444444445,168.10000000000002,2.801666666666667,0.7976430257493848,0,0.00014203013428980968,0.0,0.8459209863239157,0,0.10005501613980398,0.0,0.7975679976851693,0,0.0,0.0
1682,0.04672222222222223,168.20000000000002,2.8033333333333337,0.797641620086808,0,0.00014201560219038371,0.0,0.8459484906688635,0,0.1000557833020627,0.0,0.79756655092591,0,0.0,0.0
1683,0.04675,168.3,2.805,0.7976402144200262,0,0.00014200107009095772,0.0,0.8459759952357911,0,0.10005655046432142,0.0,0.7975651041666507,0,0.0,0.0
1684,0.04677777777777778,168.4,2.8066666666666666,0.7976388087490395,0,0.00014198653799153175,0.0,0.8460035000246987,0,0.10005731762658016,0.0,0.7975636574073915,0,0.0,0.0
1685,0.04680555555555556,168.5,2.808333333333333,0.7976374030738479,0,0.00014197200589210576,0.0,0.846031005035586,0,0.10005808478883886,0.0,0.7975622106481323,0,0.0,0.0
1686,0.04683333333333334,168.60000000000002,2.8100000000000005,0.7976359973944516,0,0.00014195747379267977,0.0,0.8460585102684531,0,0.10005885195109758,0.0,0.797560763888873,0,0.0,0.0
1687,0.04686111111111111,168.7,2.8116666666666665,0.7976345917108502,0,0.00014194294169325383,0.0,0.8460860157233,0,0.1000596191133563,0.0,0.7975593171296137,0,0.0,0.0
1688,0.04688888888888889,168.8,2.8133333333333335,0.797633186023044,0,0.0001419284095938278,0.0,0.8461135214001269,0,0.10006038627561502,0.0,0.7975578703703544,0,0.0,0.0
1689,0.04691666666666667,168.9,2.815,0.7976317803310329,0,0.00014191387749440184,0.0,0.8461410272989334,0,0.10006115343787374,0.0,0.7975564236110951,0,0.0,0.0
1690,0.04694444444444445,169.0,2.816666666666667,0.7976303746348169,0,0.00014189934539497585,0.0,0.8461685334197199,0,0.10006192060013246,0.0,0.7975549768518359,0,0.0,0.0
1691,0.04697222222222223,169.10000000000002,2.818333333333334,0.7976289689343959,0,0.00014188481329554988,0.0,0.8461960397624861,0,0.10006268776239118,0.0,0.7975535300925766,0,0.0,0.0
1692,0.047,169.2,2.82,0.7976275632297702,0,0.0001418702811961239,0.0,0.8462235463272323,0,0.1000634549246499,0.0,0.7975520833333174,0,0.0,0.0
1693,0.04702777777777778,169.3,2.8216666666666668,0.7976261575209395,0,0.0001418557490966979,0.0,0.8462510531139581,0,0.10006422208690861,0.0,0.7975506365740581,0,0.0,0.0
1694,0.04705555555555556,169.4,2.8233333333333333,0.7976247518079039,0,0.0001418412169972719,0.0,0.8462785601226638,0,0.10006498924916733,0.0,0.7975491898147988,0,0.0,0.0
1695,0.04708333333333334,169.50000000000003,2.8250000000000006,0.7976233460906635,0,0.00014182668489784594,0.0,0.8463060673533492,0,0.10006575641142605,0.0,0.7975477430555395,0,0.0,0.0
1696,0.04711111111111111,169.6,2.8266666666666667,0.7976219403692182,0,0.00014181215279841997,0.0,0.8463335748060146,0,0.10006652357368478,0.0,0.7975462962962803,0,0.0,0.0
1697,0.04713888888888889,169.70000000000002,2.8283333333333336,0.797620534643568,0,0.00014179762069899398,0.0,0.8463610824806598,0,0.10006729073594349,0.0,0.797544849537021,0,0.0,0.0
1698,0.04716666666666667,169.8,2.83,0.7976191289137129,0,0.000141783088599568,0.0,0.8463885903772848,0,0.10006805789820221,0.0,0.7975434027777617,0,0.0,0.0
1699,0.04719444444444445,169.9,2.8316666666666666,0.7976177231796528,0,0.00014176855650014202,0.0,0.8464160984958897,0,0.10006882506046093,0.0,0.7975419560185024,0,0.0,0.0
1700,0.04722222222222223,170.00000000000003,2.833333333333334,0.797616317441388,0,0.00014175402440071602,0.0,0.8464436068364742,0,0.10006959222271965,0.0,0.7975405092592432,0,0.0,0.0
1701,0.04725,170.1,2.835,0.7976149116989182,0,0.00014173949230129003,0.0,0.8464711153990386,0,0.10007035938497838,0.0,0.797539062499984,0,0.0,0.0
1702,0.04727777777777778,170.20000000000002,2.836666666666667,0.7976135059522435,0,0.00014172496020186407,0.0,0.8464986241835829,0,0.10007112654723709,0.0,0.7975376157407247,0,0.0,0.0
1703,0.04730555555555556,170.3,2.8383333333333334,0.7976121002013639,0,0.0001417104281024381,0.0,0.846526133190107,0,0.1000718937094958,0.0,0.7975361689814654,0,0.0,0.0
1704,0.04733333333333334,170.4,2.8400000000000003,0.7976106944462794,0,0.0001416958960030121,0.0,0.846553642418611,0,0.10007266087175452,0.0,0.7975347222222061,0,0.0,0.0
1705,0.04736111111111111,170.5,2.841666666666667,0.79760928868699,0,0.00014168136390358614,0.0,0.8465811518690948,0,0.10007342803401324,0.0,0.7975332754629468,0,0.0,0.0
1706,0.04738888888888889,170.6,2.8433333333333333,0.7976078829234958,0,0.00014166683180416015,0.0,0.8466086615415582,0,0.10007419519627198,0.0,0.7975318287036876,0,0.0,0.0
1707,0.04741666666666667,170.70000000000002,2.845,0.7976064771557967,0,0.00014165229970473415,0.0,0.8466361714360016,0,0.10007496235853068,0.0,0.7975303819444283,0,0.0,0.0
1708,0.04744444444444445,170.8,2.8466666666666667,0.7976050713838927,0,0.00014163776760530816,0.0,0.8466636815524247,0,0.10007572952078941,0.0,0.7975289351851691,0,0.0,0.0
