step,time_hours,time_seconds,time_minutes,Explore-Inner_soc,Explore-Mid_soc,Explore-Outer_soc,Drone-3m_soc,Drone-6m_soc,Drone-9m_soc
20,0.0005555555555555556,2.0,0.03333333333333333,0.6992508004385962,0.3592276275917064,0.2790161403508774,0.6998475370287633,0.49984753702876333,0.2998475370287633
21,0.0005833333333333334,2.1,0.035,0.6992151242690056,0.35919084795321626,0.2789690872107808,0.6998402768872759,0.4998402768872759,0.2998402768872758
22,0.0006111111111111111,2.2,0.03666666666666667,0.6991794480994149,0.35915406831472607,0.27892203407068417,0.6998330167457883,0.4998330167457884,0.2998330167457884
23,0.0006388888888888889,2.3000000000000003,0.03833333333333334,0.6991437719298242,0.3591172886762359,0.27887498093058755,0.6998257566043009,0.49982575660430095,0.29982575660430094
24,0.0006666666666666668,2.4000000000000004,0.04000000000000001,0.6991080957602336,0.35908050903774574,0.2788279277904909,0.6998184964628135,0.4998184964628135,0.29981849646281344
25,0.0006944444444444445,2.5,0.041666666666666664,0.6990724195906429,0.35904372939925555,0.27878087465039436,0.699811236321326,0.499811236321326,0.299811236321326
26,0.0007222222222222223,2.6,0.043333333333333335,0.6990367434210523,0.3590069497607654,0.27873382151029774,0.6998039761798386,0.49980397617983857,0.29980397617983856
27,0.00075,2.7,0.045000000000000005,0.6990010672514616,0.3589701701222752,0.2786867683702011,0.6997967160383511,0.49979671603835113,0.29979671603835106
28,0.0007777777777777778,2.8000000000000003,0.04666666666666667,0.698965391081871,0.35893339048378503,0.2786397152301045,0.6997894558968636,0.49978945589686363,0.2997894558968636
29,0.0008055555555555556,2.9,0.04833333333333333,0.6989297149122803,0.3588966108452949,0.2785926620900079,0.6997821957553761,0.4997821957553762,0.2997821957553762
30,0.0008333333333333334,3.0,0.05,0.6988940387426896,0.3588598312068047,0.27854560894991126,0.6997749356138887,0.49977493561388875,0.2997749356138887
31,0.0008611111111111111,3.1,0.051666666666666666,0.698858362573099,0.35882305156831457,0.2784985558098147,0.6997676754724013,0.49976767547240125,0.29976767547240124
32,0.0008888888888888889,3.2,0.05333333333333334,0.6988226864035083,0.3587862719298244,0.2784515026697181,0.6997604153309138,0.4997604153309138,0.2997604153309138
33,0.0009166666666666668,3.3000000000000003,0.05500000000000001,0.6987870102339176,0.35874949229133424,0.27840444952962146,0.6997531551894264,0.49975315518942637,0.2997531551894263
34,0.0009444444444444445,3.4,0.056666666666666664,0.698751334064327,0.35871271265284405,0.27835739638952484,0.6997458950479388,0.49974589504793887,0.29974589504793886
35,0.0009722222222222223,3.5000000000000004,0.05833333333333334,0.6987156578947363,0.35867593301435385,0.2783103432494282,0.6997386349064514,0.49973863490645143,0.2997386349064514
36,0.001,3.6,0.060000000000000005,0.6986799817251458,0.3586391533758637,0.27826329010933165,0.6997313747649639,0.499731374764964,0.2997313747649639
37,0.0010277777777777778,3.7,0.06166666666666667,0.6986443055555551,0.3586023737373735,0.27821623696923503,0.6997241146234765,0.4997241146234765,0.2997241146234765
38,0.0010555555555555557,3.8000000000000003,0.06333333333333334,0.6986086293859645,0.3585655940988834,0.2781691838291384,0.6997168544819891,0.49971685448198905,0.29971685448198904
39,0.0010833333333333333,3.9,0.065,0.6985729532163738,0.3585288144603932,0.2781221306890418,0.6997095943405016,0.4997095943405016,0.29970959434050154
40,0.0011111111111111111,4.0,0.06666666666666667,0.6985372770467831,0.358492034821903,0.27807507754894517,0.6997023341990141,0.4997023341990141,0.2997023341990141
41,0.001138888888888889,4.1000000000000005,0.06833333333333334,0.6985016008771925,0.35845525518341287,0.27802802440884855,0.6996950740575266,0.49969507405752667,0.29969507405752666
42,0.0011666666666666668,4.2,0.07,0.6984659247076018,0.3584184755449227,0.277980971268752,0.6996878139160392,0.4996878139160392,0.29968781391603916
43,0.0011944444444444446,4.300000000000001,0.07166666666666668,0.6984302485380112,0.35838169590643254,0.27793391812865537,0.6996805537745517,0.49968055377455173,0.2996805537745517
44,0.0012222222222222222,4.4,0.07333333333333333,0.6983945723684205,0.35834491626794235,0.27788686498855875,0.6996732936330643,0.4996732936330643,0.2996732936330643
45,0.00125,4.5,0.075,0.6983588961988298,0.35830813662945216,0.2778398118484621,0.6996660334915769,0.49966603349157684,0.2996660334915768
46,0.0012777777777777779,4.6000000000000005,0.07666666666666667,0.6983232200292392,0.358271356990962,0.2777927587083655,0.6996587733500893,0.49965877335008935,0.29965877335008934
47,0.0013055555555555557,4.7,0.07833333333333334,0.6982875438596485,0.35823457735247183,0.2777457055682689,0.6996515132086019,0.4996515132086019,0.2996515132086019
48,0.0013333333333333335,4.800000000000001,0.08000000000000002,0.6982518676900579,0.3581977977139817,0.2776986524281723,0.6996442530671144,0.49964425306711446,0.2996442530671144
49,0.0013611111111111111,4.9,0.08166666666666668,0.6982161915204672,0.3581610180754915,0.2776515992880757,0.699636992925627,0.49963699292562697,0.29963699292562695
50,0.001388888888888889,5.0,0.08333333333333333,0.6981805153508766,0.3581242384370013,0.2776045461479791,0.6996297327841395,0.4996297327841395,0.2996297327841395
51,0.0014166666666666668,5.1000000000000005,0.085,0.6981444919346973,0.35808712698032935,0.27755749300788246,0.6996224726426521,0.4996224726426521,0.299622472642652
52,0.0014444444444444446,5.2,0.08666666666666667,0.6981081212719291,0.3580496837054756,0.27751043986778584,0.6996152125011645,0.4996152125011646,0.2996152125011646
53,0.0014722222222222222,5.3,0.08833333333333333,0.6980714033625725,0.35801190861244,0.2774633867276892,0.6996079523596771,0.49960795235967714,0.29960795235967713
54,0.0015,5.4,0.09000000000000001,0.698034338206627,0.3579738017012225,0.27741633358759266,0.6996006922181897,0.4996006922181897,0.29960069221818963
55,0.0015277777777777779,5.5,0.09166666666666666,0.6979969258040929,0.35793536297182327,0.27736928044749604,0.6995934320767022,0.4995934320767022,0.2995934320767022
56,0.0015555555555555557,5.6000000000000005,0.09333333333333334,0.6979591661549701,0.35789659242424215,0.27732223020123725,0.6995861719352148,0.49958617193521476,0.29958617193521475
57,0.0015833333333333335,5.700000000000001,0.09500000000000001,0.6979210592592586,0.3578574900584793,0.27727517706114063,0.6995789117937273,0.4995789117937273,0.29957891179372725
58,0.0016111111111111111,5.8,0.09666666666666666,0.6978826051169584,0.3578180558745346,0.27722813917657413,0.6995716516522398,0.4995716516522398,0.2995716516522398
59,0.001638888888888889,5.9,0.09833333333333334,0.6978438037280695,0.357778289872408,0.2771811012920076,0.6995643915107523,0.4995643915107524,0.29956439151075237
60,0.0016666666666666668,6.0,0.1,0.6978046550925919,0.35773819205209967,0.2771340634074411,0.6995571313692649,0.49955713136926494,0.2995571313692649
61,0.0016944444444444446,6.1000000000000005,0.10166666666666667,0.6977651592105256,0.3576977624136095,0.2770870255228746,0.6995498712277775,0.49954987122777744,0.29954987122777743
62,0.0017222222222222222,6.2,0.10333333333333333,0.6977253160818707,0.35765700095693753,0.2770399876383081,0.69954261108629,0.49954261108629,0.29954261108629
63,0.00175,6.3,0.105,0.697685125706627,0.35761590768208373,0.27699294975374167,0.6995353509448026,0.49953535094480256,0.2995353509448025
64,0.0017777777777777779,6.4,0.10666666666666667,0.6976445880847947,0.3575744825890481,0.27694591186917517,0.699528090803315,0.49952809080331506,0.29952809080331505
65,0.0018055555555555557,6.500000000000001,0.10833333333333335,0.6976037032163737,0.3575327256778307,0.27689887398460866,0.6995208306618276,0.4995208306618276,0.2995208306618276
66,0.0018333333333333335,6.6000000000000005,0.11000000000000001,0.6975624711013639,0.3574906369484315,0.27685183610004216,0.6995135705203401,0.4995135705203402,0.2995135705203401
67,0.0018611111111111111,6.7,0.11166666666666666,0.6975208917397655,0.3574482164008504,0.27680479821547566,0.6995063103788527,0.4995063103788527,0.29950631037885267
68,0.001888888888888889,6.8,0.11333333333333333,0.6974789651315784,0.3574054640350875,0.27675776033090915,0.6994990502373652,0.49949905023736524,0.2994990502373652
69,0.0019166666666666668,6.9,0.115,0.6974366912768025,0.3573623798511427,0.27671072244634265,0.6994917900958778,0.4994917900958778,0.29949179009587773
70,0.0019444444444444446,7.000000000000001,0.11666666666666668,0.697394070175438,0.35731896384901624,0.27666368456177615,0.6994845299543903,0.4994845299543903,0.2994845299543903
71,0.0019722222222222224,7.1000000000000005,0.11833333333333335,0.6973511018274847,0.3572752160287079,0.27661664667720964,0.6994772698129028,0.49947726981290286,0.29947726981290285
72,0.002,7.2,0.12000000000000001,0.6973077862329429,0.3572311363902177,0.27656960879264314,0.6994700096714154,0.4994700096714154,0.29947000967141535
73,0.002027777777777778,7.300000000000001,0.12166666666666667,0.6972641233918123,0.3571867249335457,0.27652257090807664,0.6994627495299279,0.4994627495299279,0.2994627495299279
74,0.0020555555555555557,7.4,0.12333333333333334,0.697220113304093,0.35714198165869193,0.27647553302351013,0.6994554893884405,0.4994554893884405,0.29945548938844047
75,0.0020833333333333333,7.5,0.125,0.6971757559697851,0.3570969065656563,0.2764284951389437,0.699448229246953,0.49944822924695303,0.29944822924695297
76,0.0021111111111111113,7.6000000000000005,0.12666666666666668,0.6971310513888883,0.3570514996544389,0.2763814572543772,0.6994409691054655,0.49944096910546554,0.2994409691054655
77,0.002138888888888889,7.7,0.12833333333333333,0.6970859995614029,0.3570057609250396,0.2763344193698107,0.699433708963978,0.4994337089639781,0.2994337089639781
78,0.0021666666666666666,7.8,0.13,0.697040600487329,0.35695969037745856,0.2762873814852442,0.6994264488224906,0.49942644882249065,0.2994264488224906
79,0.0021944444444444446,7.9,0.13166666666666668,0.6969948541666661,0.3569132880116957,0.2762403436006777,0.6994191886810032,0.49941918868100316,0.29941918868100315
80,0.0022222222222222222,8.0,0.13333333333333333,0.6969487605994146,0.35686655382775095,0.27619330571611117,0.6994119285395157,0.4994119285395157,0.2994119285395157
81,0.0022500000000000003,8.100000000000001,0.13500000000000004,0.6969023197855745,0.3568194878256244,0.27614626783154467,0.6994046683980283,0.4994046683980283,0.2994046683980282
82,0.002277777777777778,8.200000000000001,0.1366666666666667,0.6968555317251457,0.356772090005316,0.27609922994697816,0.6993974082565407,0.4993974082565408,0.29939740825654076
83,0.0023055555555555555,8.299999999999999,0.1383333333333333,0.6968083964181281,0.35672436036682587,0.27605219206241166,0.6993901481150533,0.49939014811505333,0.2993901481150533
84,0.0023333333333333335,8.4,0.14,0.6967609138645219,0.3566762989101539,0.27600515417784516,0.6993828879735658,0.4993828879735659,0.2993828879735658
85,0.002361111111111111,8.5,0.14166666666666666,0.696713084064327,0.3566279056353001,0.27595811629327865,0.6993756278320784,0.4993756278320784,0.2993756278320784
86,0.002388888888888889,8.600000000000001,0.14333333333333337,0.6966649070175434,0.35657918054226445,0.2759110784087122,0.699368367690591,0.49936836769059095,0.29936836769059094
87,0.002416666666666667,8.700000000000001,0.14500000000000002,0.696616382724171,0.356530123631047,0.2758640405241457,0.6993611075491035,0.4993611075491035,0.29936110754910344
88,0.0024444444444444444,8.8,0.14666666666666667,0.69656751118421,0.3564807349016478,0.2758170026395792,0.699353847407616,0.499353847407616,0.299353847407616
89,0.0024722222222222224,8.9,0.14833333333333334,0.6965182923976603,0.3564310143540667,0.2757699647550127,0.6993465872661285,0.49934658726612857,0.29934658726612856
90,0.0025,9.0,0.15,0.6964687263645218,0.3563809619883038,0.2757229268704462,0.6993393271246411,0.49933932712464113,0.29933932712464106
91,0.002527777777777778,9.100000000000001,0.1516666666666667,0.6964188130847948,0.3563305778043591,0.2756758889858797,0.6993320669831536,0.49933206698315363,0.2993320669831536
92,0.0025555555555555557,9.200000000000001,0.15333333333333335,0.6963685525584791,0.3562798618022326,0.2756288511013132,0.6993248068416662,0.4993248068416662,0.2993248068416662
93,0.0025833333333333333,9.3,0.155,0.6963179447855745,0.35622881398192424,0.2755818132167467,0.6993175467001788,0.49931754670017875,0.2993175467001787
94,0.0026111111111111114,9.4,0.15666666666666668,0.6962669897660814,0.3561774343434341,0.2755347753321802,0.6993102865586912,0.49931028655869125,0.29931028655869124
95,0.002638888888888889,9.5,0.15833333333333333,0.6962156874999996,0.3561257228867621,0.2754877374476137,0.6993030264172038,0.4993030264172038,0.2993030264172038
96,0.002666666666666667,9.600000000000001,0.16000000000000003,0.696164037987329,0.3560736796119083,0.2754406995630472,0.6992957662757163,0.49929576627571637,0.2992957662757163
97,0.0026944444444444446,9.700000000000001,0.16166666666666668,0.6961120412280697,0.35602130451887265,0.2753936616784807,0.6992885061342289,0.49928850613422887,0.29928850613422886
98,0.0027222222222222222,9.8,0.16333333333333336,0.6960596972222218,0.3559685976076552,0.2753466237939142,0.6992812459927414,0.49928124599274143,0.2992812459927414
99,0.0027500000000000003,9.9,0.165,0.6960070059697852,0.35591555887825593,0.2752995859093477,0.699273985851254,0.499273985851254,0.2992739858512539
100,0.002777777777777778,10.0,0.16666666666666666,0.6959539674707598,0.3558621883306749,0.2752525480247812,0.6992667257097664,0.4992667257097665,0.2992667257097665
101,0.0028055555555555555,10.1,0.16833333333333333,0.6959007166422997,0.355808579904306,0.2752055101402147,0.699259465568279,0.49925946556827905,0.29925946556827904
102,0.0028333333333333335,10.200000000000001,0.17,0.6958472534844049,0.35575473359914916,0.2751584722556482,0.6992522054267916,0.4992522054267916,0.29925220542679154
103,0.002861111111111111,10.3,0.1716666666666667,0.6957935779970754,0.35570064941520446,0.2751114343710817,0.6992449452853041,0.4992449452853041,0.2992449452853041
104,0.002888888888888889,10.4,0.17333333333333334,0.6957396901803112,0.35564632735247187,0.2750643964865152,0.6992376851438167,0.49923768514381667,0.29923768514381666
105,0.002916666666666667,10.5,0.175,0.6956855900341123,0.35559176741095144,0.2750173586019487,0.6992304250023292,0.4992304250023292,0.29923042500232916
106,0.0029444444444444444,10.6,0.17666666666666667,0.6956312775584789,0.3555369695906431,0.2749703207173822,0.6992231648608417,0.49922316486084173,0.2992231648608417
107,0.0029722222222222225,10.700000000000001,0.17833333333333334,0.6955767527534107,0.3554819338915469,0.2749232828328157,0.6992159047193542,0.4992159047193543,0.2992159047193543
108,0.003,10.8,0.18000000000000002,0.6955220156189078,0.3554266603136628,0.2748762449482492,0.6992086445778668,0.49920864457786684,0.2992086445778668
109,0.003027777777777778,10.9,0.18166666666666667,0.6954670661549702,0.35537114885699084,0.27482920706368275,0.6992013844363794,0.49920138443637935,0.29920138443637934
110,0.0030555555555555557,11.0,0.18333333333333332,0.6954119043615979,0.355315399521531,0.27478216917911624,0.6991941242948919,0.4991941242948919,0.2991941242948919
111,0.0030833333333333333,11.1,0.185,0.695356530238791,0.35525941230728325,0.27473513129454974,0.6991868641534045,0.49918686415340446,0.2991868641534044
112,0.0031111111111111114,11.200000000000001,0.18666666666666668,0.6953009437865493,0.35520318721424765,0.27468809340998324,0.6991796040119169,0.49917960401191697,0.29917960401191696
113,0.003138888888888889,11.3,0.18833333333333335,0.6952451450048729,0.35514672424242416,0.27464105552541673,0.6991723438704295,0.4991723438704295,0.2991723438704295
114,0.003166666666666667,11.400000000000002,0.19000000000000003,0.6951891338937617,0.3550900233918128,0.27459401764085023,0.699165083728942,0.4991650837289421,0.299165083728942
115,0.0031944444444444446,11.5,0.19166666666666668,0.6951329104532159,0.35503308466241357,0.2745469797562837,0.6991578235874546,0.4991578235874546,0.2991578235874546
116,0.0032222222222222222,11.6,0.19333333333333333,0.6950764746832354,0.3549759080542264,0.2744999418717172,0.6991505634459672,0.49915056344596714,0.29915056344596713
117,0.0032500000000000003,11.700000000000001,0.195,0.6950198265838201,0.3549184935672514,0.2744529039871507,0.6991433033044797,0.4991433033044797,0.29914330330447964
118,0.003277777777777778,11.8,0.19666666666666668,0.6949629661549702,0.35486084120148853,0.2744058661025842,0.6991360431629922,0.4991360431629922,0.2991360431629922
119,0.0033055555555555555,11.9,0.19833333333333333,0.6949058933966855,0.35480295095693776,0.2743588282180177,0.6991287830215047,0.49912878302150476,0.29912878302150475
120,0.0033333333333333335,12.0,0.2,0.6948486083089662,0.35474482283359915,0.2743117903334512,0.6991215228800173,0.4991215228800173,0.29912152288001725
121,0.003361111111111111,12.1,0.20166666666666666,0.6947911108918122,0.3546864568314726,0.27426475244888476,0.6991142627385298,0.4991142627385299,0.2991142627385298
122,0.003388888888888889,12.200000000000001,0.20333333333333334,0.6947334011452236,0.3546278529505582,0.27421771456431826,0.6991070025970424,0.4991070025970424,0.29910700259704237
123,0.003416666666666667,12.3,0.20500000000000002,0.6946754790692002,0.35456901119085593,0.27417067667975176,0.699099742455555,0.49909974245555494,0.2990997424555549
124,0.0034444444444444444,12.4,0.20666666666666667,0.6946173446637421,0.35450993155236576,0.27412363879518525,0.6990924823140674,0.4990924823140675,0.29909248231406743
125,0.0034722222222222225,12.5,0.20833333333333334,0.6945589979288495,0.3544506140350877,0.27407660091061875,0.69908522217258,0.49908522217258,0.29908522217258
126,0.0035,12.6,0.21,0.694500438864522,0.35439105863902176,0.27402956302605225,0.6990779620310925,0.49907796203109256,0.2990779620310925
127,0.003527777777777778,12.700000000000001,0.2116666666666667,0.6944416674707597,0.354331265364168,0.27398252514148574,0.6990707018896051,0.4990707018896051,0.29907070188960505
128,0.0035555555555555557,12.8,0.21333333333333335,0.6943826837475628,0.3542712342105263,0.27393548725691924,0.6990634417481176,0.4990634417481176,0.2990634417481176
129,0.0035833333333333333,12.9,0.215,0.6943234876949312,0.35421096517809675,0.27388844937235274,0.6990561816066302,0.4990561816066302,0.2990561816066301
130,0.0036111111111111114,13.000000000000002,0.2166666666666667,0.6942640793128649,0.3541504582668793,0.27384141148778623,0.6990489214651426,0.49904892146514274,0.29904892146514267
131,0.003638888888888889,13.1,0.21833333333333332,0.6942044586013639,0.35408971347687396,0.27379437360321973,0.6990416613236552,0.49904166132365524,0.29904166132365523
132,0.003666666666666667,13.200000000000001,0.22000000000000003,0.6941446255604282,0.3540287308080808,0.2737473357186533,0.6990344011821678,0.4990344011821678,0.29903440118216773
133,0.0036944444444444446,13.3,0.22166666666666668,0.6940845801900578,0.35396751026049966,0.2737002978340868,0.6990271410406803,0.49902714104068036,0.2990271410406803
134,0.0037222222222222223,13.4,0.22333333333333333,0.6940243224902527,0.3539060518341307,0.2736532599495203,0.6990198808991929,0.49901988089919286,0.29901988089919285
135,0.0037500000000000003,13.500000000000002,0.22500000000000003,0.693963852461013,0.35384435552897386,0.2736062220649538,0.6990126207577054,0.4990126207577054,0.29901262075770535
136,0.003777777777777778,13.6,0.22666666666666666,0.6939031701023386,0.35378242134502913,0.27355918418038727,0.6990053606162179,0.499005360616218,0.2990053606162179
137,0.003805555555555556,13.700000000000001,0.22833333333333336,0.6938422754142295,0.35372024928229656,0.27351214629582077,0.6989981004747304,0.4989981004747305,0.29899810047473047
138,0.0038333333333333336,13.8,0.23,0.6937811683966857,0.35365783934077605,0.27346510841125427,0.698990840333243,0.49899084033324304,0.29899084033324297
139,0.003861111111111111,13.9,0.23166666666666666,0.6937198490497071,0.3535951915204677,0.27341807052668776,0.6989835801917555,0.4989835801917556,0.2989835801917555
140,0.003888888888888889,14.000000000000002,0.23333333333333336,0.6936583173732939,0.35353230582137146,0.27337103264212126,0.6989763200502681,0.4989763200502681,0.2989763200502681
141,0.003916666666666667,14.100000000000001,0.23500000000000001,0.693596573367446,0.35346918224348733,0.27332399475755476,0.6989690599087807,0.49896905990878065,0.2989690599087806
142,0.003944444444444445,14.200000000000001,0.2366666666666667,0.6935346170321632,0.3534058207868154,0.27327695687298825,0.6989617997672931,0.4989617997672932,0.29896179976729315
143,0.0039722222222222225,14.3,0.23833333333333334,0.6934724483674459,0.35334222145135546,0.27322991898842175,0.6989545396258057,0.4989545396258057,0.2989545396258057
144,0.004,14.4,0.24000000000000002,0.6934100673732939,0.3532783842371077,0.2731828811038553,0.6989472794843182,0.4989472794843183,0.2989472794843182
145,0.004027777777777778,14.5,0.24166666666666667,0.6933474740497071,0.3532143091440721,0.2731358432192888,0.6989400193428308,0.49894001934283083,0.29894001934283077
146,0.004055555555555556,14.600000000000001,0.24333333333333335,0.6932846683966857,0.35314999617224857,0.2730888053347223,0.6989327592013433,0.49893275920134333,0.2989327592013433
147,0.004083333333333334,14.700000000000001,0.24500000000000002,0.6932216504142295,0.35308544532163716,0.2730417674501558,0.6989254990598559,0.4989254990598559,0.2989254990598558
148,0.004111111111111111,14.8,0.24666666666666667,0.6931584201023385,0.35302065659223786,0.2729947295655893,0.6989182389183684,0.49891823891836845,0.2989182389183684
149,0.004138888888888889,14.9,0.24833333333333335,0.693094977461013,0.3529556299840507,0.2729476916810228,0.6989109787768809,0.49891097877688095,0.29891097877688094
150,0.004166666666666667,15.0,0.25,0.6930313224902528,0.3528903654970757,0.2729006537964563,0.6989037186353935,0.4989037186353935,0.29890371863539344
151,0.004194444444444444,15.1,0.25166666666666665,0.6929678193713444,0.35282519906964344,0.2728536159118898,0.698896458493906,0.49889645849390607,0.298896458493906
152,0.004222222222222223,15.200000000000001,0.25333333333333335,0.6929044681042879,0.35276013070175405,0.2728065780273233,0.6988891983524186,0.4988891983524186,0.29888919835241856
153,0.00425,15.3,0.255,0.6928412686890832,0.3526951603934074,0.2727595401427568,0.6988819382109311,0.49888193821093113,0.29888193821093106
154,0.004277777777777778,15.4,0.25666666666666665,0.6927782211257304,0.3526302881446036,0.27271250225819027,0.6988746780694436,0.4988746780694437,0.2988746780694436
155,0.0043055555555555555,15.5,0.25833333333333336,0.6927153254142294,0.3525655139553426,0.2726654643736238,0.6988674179279561,0.4988674179279562,0.2988674179279562
156,0.004333333333333333,15.6,0.26,0.6926525815545803,0.3525008378256243,0.2726184264890573,0.6988601577864687,0.49886015778646875,0.29886015778646874
157,0.004361111111111112,15.700000000000001,0.26166666666666666,0.692589989546783,0.3524362597554489,0.2725713886044908,0.6988528976449813,0.4988528976449813,0.29885289764498124
158,0.004388888888888889,15.8,0.26333333333333336,0.6925275493908376,0.35237177974481626,0.2725243507199243,0.6988456375034938,0.4988456375034938,0.2988456375034938
159,0.004416666666666667,15.9,0.265,0.692465261086744,0.35230739779372644,0.2724773128353578,0.6988383773620064,0.49883837736200637,0.29883837736200636
160,0.0044444444444444444,16.0,0.26666666666666666,0.6924031246345023,0.35224311390217933,0.2724302749507913,0.6988311172205188,0.4988311172205189,0.29883111722051886
161,0.004472222222222222,16.099999999999998,0.2683333333333333,0.6923411400341124,0.3521789280701751,0.2723832370662248,0.6988238570790314,0.49882385707903143,0.2988238570790314
162,0.0045000000000000005,16.200000000000003,0.2700000000000001,0.6922793072855744,0.3521148402977136,0.2723361991816583,0.6988165969375439,0.498816596937544,0.298816596937544
163,0.004527777777777778,16.3,0.27166666666666667,0.6922176263888882,0.35205085058479496,0.2722891612970918,0.6988093367960565,0.49880933679605655,0.2988093367960565
164,0.004555555555555556,16.400000000000002,0.2733333333333334,0.6921560973440539,0.3519869589314191,0.2722421234125253,0.6988020766545691,0.49880207665456905,0.29880207665456904
165,0.004583333333333333,16.5,0.275,0.6920947201510714,0.35192316533758605,0.2721950855279588,0.6987948165130816,0.4987948165130816,0.2987948165130816
166,0.004611111111111111,16.599999999999998,0.2766666666666666,0.6920334948099408,0.35185946980329574,0.2721480476433923,0.6987875563715941,0.49878755637159417,0.2987875563715941
167,0.0046388888888888894,16.700000000000003,0.2783333333333334,0.6919724213206622,0.3517958723285483,0.27210100975882584,0.6987802962301066,0.49878029623010667,0.29878029623010666
168,0.004666666666666667,16.8,0.28,0.6919114996832353,0.35173237291334364,0.27205397187425934,0.6987730360886192,0.4987730360886192,0.2987730360886192
169,0.004694444444444445,16.900000000000002,0.2816666666666667,0.6918507298976602,0.3516689715576818,0.27200693398969283,0.6987657759471317,0.4987657759471318,0.2987657759471317
170,0.004722222222222222,17.0,0.2833333333333333,0.691790111963937,0.35160566826156264,0.27195989610512633,0.6987585158056443,0.4987585158056443,0.2987585158056443
171,0.00475,17.099999999999998,0.285,0.6917296458820656,0.3515424630249864,0.2719128582205598,0.6987512556641569,0.49875125566415685,0.29875125566415683
172,0.004777777777777778,17.200000000000003,0.28666666666666674,0.6916693316520461,0.35147935584795287,0.2718658203359933,0.6987439955226693,0.4987439955226694,0.29874399552266934
173,0.004805555555555556,17.3,0.28833333333333333,0.6916091692738785,0.3514163467304622,0.2718187824514268,0.6987367353811819,0.4987367353811819,0.2987367353811819
174,0.004833333333333334,17.400000000000002,0.29000000000000004,0.6915491587475626,0.3513534356725143,0.2717717445668603,0.6987294752396944,0.49872947523969446,0.29872947523969445
175,0.004861111111111111,17.5,0.2916666666666667,0.6914893000730987,0.35129062267410915,0.2717247066822938,0.698722215098207,0.498722215098207,0.29872221509820696
