Time,dcVoltage(V),totalActivePower(W),L1_acCurrent(A),L1_acFrequency(Hz),L1_acVoltage(V),L1_activePower(W),L1_reactivePower(W),L2_acCurrent(A),L2_acFrequency(Hz),L2_acVoltage(V),L2_activePower(W),L2_reactivePower(W),L3_acCurrent(A),L3_acFrequency(Hz),L3_acVoltage(V),L3_activePower(W),L3_reactivePower(W)
2022-06-01 09:05:00,748.312,36294.0,53.5469,49.9735,223.953,11945.0,-625.0,54.0469,49.9738,227.281,12167.0,-570.0,53.9219,49.9753,228.656,12182.0,-706.0
2022-06-01 09:10:00,747.75,27901.0,41.4062,49.9859,219.453,9189.0,-561.0,41.8828,49.9885,223.219,9372.0,-513.0,41.6875,49.9821,223.469,9340.0,-626.0
2022-06-01 09:15:00,748.062,32611.0,48.375,49.9586,222.844,10745.0,-570.0,48.8281,49.9616,225.875,10935.0,-560.0,48.6094,49.962,226.906,10931.0,-634.0
2022-06-01 09:20:00,747.875,9576.0,14.6875,49.9732,213.062,3146.0,-435.0,14.8359,49.9733,217.781,3217.0,-378.0,14.8672,49.9691,218.297,3213.0,-533.0
2022-06-01 09:25:00,748.625,6227.0,9.92188,49.965,214.078,2103.0,-441.0,9.625,49.961,218.516,2054.0,-436.0,9.76562,49.9618,218.375,2070.0,-514.0
2022-06-01 09:30:00,748.375,8546.0,13.2656,49.9775,215.453,2835.0,-420.0,13.1797,49.9798,219.531,2850.0,-385.0,13.2734,49.9795,220.516,2861.0,-508.0
2022-06-01 09:35:00,747.375,11082.0,16.7109,49.9784,214.422,3589.0,-425.0,17.1797,49.9749,220.109,3731.0,-424.0,17.3125,49.9761,219.609,3762.0,-543.0
2022-06-01 09:40:00,748.062,10547.0,16.0938,49.9525,217.422,3460.0,-441.0,16.3438,49.955,221.125,3553.0,-395.0,16.2891,49.9562,221.484,3534.0,-533.0
2022-06-01 09:45:00,747.375,42051.0,61.9453,49.9555,224.578,13837.0,-630.0,62.4922,49.9512,228.25,14082.0,-641.0,62.3594,49.9569,227.953,14132.0,-662.0
2022-06-01 09:50:00,747.938,13461.0,20.3516,49.9522,214.0,4404.0,-420.0,20.8672,49.9502,218.641,4560.0,-383.0,20.5547,49.9483,218.797,4497.0,-475.0
2022-06-01 09:55:00,747.125,13946.0,21.4844,49.962,215.938,4671.0,-411.0,21.1328,49.9592,220.641,4628.0,-408.0,21.1953,49.9612,220.453,4647.0,-484.0
2022-06-01 10:00:00,747.312,18854.0,28.4688,50.0006,218.25,6189.0,-498.0,28.8281,49.997,222.516,6317.0,-492.0,28.8672,50.0019,221.859,6348.0,-577.0
2022-06-01 10:05:00,748.188,44019.0,64.9844,49.9826,224.312,14556.0,-643.0,65.3203,49.9868,226.734,14712.0,-650.0,65.1172,49.9838,228.359,14751.0,-671.0
2022-06-01 10:10:00,748.25,41414.0,61.3906,49.9514,222.609,13666.0,-622.0,61.6094,49.9484,226.359,13810.0,-578.0,61.7656,49.9504,226.203,13938.0,-697.0
2022-06-01 10:15:00,748.25,11834.0,18.2734,49.9607,215.094,3951.0,-452.0,18.0703,49.962,219.359,3936.0,-427.0,18.1172,49.9591,219.891,3947.0,-502.0
2022-06-01 10:20:00,747.625,46629.0,67.625,49.9585,228.406,15466.0,-639.0,67.5156,49.9593,231.25,15514.0,-663.0,67.6094,49.9604,232.797,15649.0,-731.0
2022-06-01 10:25:00,748.312,45451.0,65.8125,49.9452,228.109,14994.0,-661.0,66.2734,49.9478,230.297,15198.0,-616.0,66.2031,49.9483,231.953,15259.0,-715.0
2022-06-01 10:30:00,747.688,45000.0,65.5703,49.9584,226.172,14909.0,-678.0,65.4922,49.9542,230.062,14981.0,-702.0,65.5781,49.9568,230.609,15110.0,-707.0
2022-06-01 10:35:00,748.312,30494.0,44.9062,49.9602,224.609,10045.0,-555.0,45.2188,49.9572,229.328,10208.0,-541.0,45.1406,49.9628,228.906,10241.0,-594.0
2022-06-01 10:40:00,747.438,48439.0,70.4375,49.9606,227.938,16088.0,-710.0,70.1328,49.9604,231.062,16112.0,-688.0,70.1875,49.9616,232.234,16239.0,-739.0
2022-06-01 10:45:00,747.625,12546.0,18.8047,49.9607,221.0,4110.0,-442.0,19.1406,49.9608,225.25,4230.0,-401.0,19.0391,49.9652,225.25,4206.0,-544.0
2022-06-01 10:50:00,748.375,13473.0,20.1562,49.9629,219.281,4405.0,-440.0,20.5859,49.9582,224.609,4553.0,-407.0,20.3984,49.9619,224.5,4515.0,-540.0
2022-06-01 10:55:00,826.188,50004.0,72.8594,49.9587,226.109,16640.0,-733.0,72.4219,49.9604,228.891,16637.0,-687.0,72.3359,49.9568,230.734,16727.0,-739.0
2022-06-01 11:00:00,747.75,17562.0,26.5547,49.948,219.359,5870.0,-448.0,26.2734,49.9492,224.266,5845.0,-460.0,26.1641,49.947,224.422,5847.0,-509.0
2022-06-01 11:05:00,748.125,12009.0,18.2656,49.9598,218.391,4008.0,-439.0,18.125,49.9624,222.406,4017.0,-402.0,18.0078,49.9607,223.5,3984.0,-536.0
2022-06-01 11:10:00,747.688,39618.0,57.8281,49.9738,227.078,13096.0,-603.0,58.0781,49.9755,229.703,13236.0,-608.0,57.8984,49.9758,231.406,13286.0,-653.0
2022-06-01 11:15:00,747.125,9051.0,13.8203,49.9532,219.406,3005.0,-446.0,13.8438,49.9524,224.141,3041.0,-432.0,13.7188,49.9553,224.203,3005.0,-528.0
2022-06-01 11:20:00,747.5,48961.0,70.6797,49.955,226.672,16137.0,-688.0,71.0703,49.9588,229.922,16374.0,-639.0,70.9219,49.9543,231.344,16450.0,-760.0
2022-06-01 11:25:00,747.688,12205.0,18.4688,49.9584,219.203,4048.0,-441.0,18.4375,49.9625,223.141,4076.0,-430.0,18.4297,49.9597,224.312,4081.0,-527.0
2022-06-01 11:30:00,752.625,32891.0,48.2891,50.0242,224.578,10774.0,-612.0,48.9531,50.0197,229.328,11039.0,-583.0,48.8125,50.0259,229.875,11078.0,-672.0
2022-06-01 11:35:00,749.312,46536.0,67.1953,50.0008,228.969,15301.0,-636.0,67.7656,49.9979,233.125,15573.0,-639.0,67.6328,50.003,234.031,15662.0,-739.0
2022-06-01 11:40:00,748.25,13620.0,20.4297,49.9661,222.297,4513.0,-426.0,20.4219,49.9669,226.641,4549.0,-428.0,20.4375,49.9691,226.828,4558.0,-507.0
2022-06-01 11:45:00,747.625,11928.0,18.2891,49.9593,219.719,4026.0,-458.0,17.7812,49.9585,224.656,3942.0,-452.0,17.8125,49.96,224.672,3960.0,-550.0
2022-06-01 11:50:00,748.125,18798.0,27.8359,49.9985,219.5,6188.0,-498.0,28.1406,49.9975,224.375,6308.0,-464.0,28.0547,49.9937,224.922,6302.0,-595.0
2022-06-01 11:55:00,747.625,13943.0,21.0469,50.0224,221.797,4672.0,-434.0,20.6641,50.0222,226.562,4620.0,-421.0,20.7734,50.0242,225.938,4651.0,-519.0
2022-06-01 12:00:00,747.812,15095.0,22.4531,49.9672,219.703,4956.0,-411.0,22.7109,49.9651,223.953,5059.0,-388.0,22.7266,49.9655,224.281,5080.0,-495.0
2022-06-01 12:05:00,747.75,22000.0,32.7109,49.9567,222.594,7318.0,-529.0,32.5,49.9521,227.031,7318.0,-503.0,32.5938,49.9535,226.188,7364.0,-570.0
2022-06-01 12:10:00,747.375,30069.0,44.3281,49.965,224.656,10025.0,-589.0,43.9219,49.9623,228.516,9999.0,-623.0,43.9766,49.9618,228.203,10045.0,-638.0
2022-06-01 12:15:00,748.188,13452.0,20.1562,49.959,219.375,4429.0,-419.0,20.3672,49.9627,224.016,4520.0,-392.0,20.2812,49.9624,224.281,4503.0,-504.0
2022-06-01 12:20:00,748.25,9871.0,15.1719,49.9632,218.547,3315.0,-439.0,14.8828,49.9617,223.703,3273.0,-443.0,14.9453,49.9645,223.375,3283.0,-520.0
2022-06-01 12:25:00,747.438,48456.0,70.4375,49.963,227.625,16058.0,-696.0,70.4141,49.957,231.25,16146.0,-702.0,70.3516,49.9622,231.469,16252.0,-728.0
2022-06-01 12:30:00,747.562,23192.0,34.4531,49.9507,222.109,7638.0,-513.0,34.6562,49.9551,225.438,7751.0,-529.0,34.7266,49.9534,226.984,7803.0,-603.0
2022-06-01 12:35:00,747.312,11384.0,17.25,49.9612,219.359,3762.0,-444.0,17.2656,49.9637,224.078,3800.0,-419.0,17.3672,49.9655,224.203,3822.0,-560.0
2022-06-01 12:40:00,748.25,16759.0,25.0859,49.9532,218.703,5532.0,-484.0,25.1172,49.9551,223.188,5590.0,-423.0,25.2812,49.9527,223.312,5637.0,-532.0
2022-06-01 12:45:00,748.375,14985.0,22.3359,50.0083,217.828,4904.0,-433.0,22.6797,50.0071,222.547,5029.0,-402.0,22.7188,50.0025,222.359,5052.0,-514.0
2022-06-01 12:50:00,776.875,50058.0,72.4531,50.0007,230.484,16510.0,-705.0,72.7109,49.9996,233.906,16714.0,-665.0,72.8047,50.004,234.281,16834.0,-744.0
2022-06-01 12:55:00,784.75,49995.0,72.6172,49.9883,227.812,16624.0,-780.0,72.2578,49.9887,231.219,16612.0,-710.0,72.2969,49.9873,231.875,16759.0,-785.0
2022-06-01 13:00:00,748.062,50018.0,72.4297,49.9624,227.859,16606.0,-709.0,72.2266,49.9627,231.484,16680.0,-737.0,72.0234,49.9619,232.359,16732.0,-739.0
2022-06-01 13:05:00,747.188,20479.0,30.7109,49.9553,219.906,6812.0,-537.0,30.5234,49.9571,224.219,6834.0,-534.0,30.4141,49.9538,224.266,6833.0,-586.0
2022-06-01 13:10:00,747.438,22990.0,34.125,49.9699,219.922,7588.0,-539.0,34.3203,49.9703,224.016,7678.0,-543.0,34.3203,49.9655,224.75,7724.0,-613.0
2022-06-01 13:15:00,747.625,8952.0,13.5234,49.9542,215.891,2929.0,-444.0,13.8438,49.956,220.562,3034.0,-419.0,13.7422,49.9518,221.0,2989.0,-536.0
2022-06-01 13:20:00,748.0,44041.0,64.0156,49.963,224.359,14522.0,-641.0,64.3438,49.9616,228.219,14723.0,-646.0,64.3359,49.9592,229.391,14796.0,-740.0
2022-06-01 13:25:00,747.812,23973.0,35.3047,49.9652,222.109,7839.0,-534.0,35.8594,49.9605,226.891,8059.0,-523.0,35.7969,49.9644,226.562,8075.0,-638.0
2022-06-01 13:30:00,747.812,42055.0,61.4531,49.9512,225.188,13937.0,-634.0,61.3516,49.9497,229.203,14014.0,-637.0,61.3516,49.9495,229.469,14104.0,-704.0
2022-06-01 13:35:00,747.5,15301.0,22.8672,49.9572,217.094,5011.0,-414.0,23.2031,49.9573,221.547,5145.0,-383.0,23.1875,49.9522,221.766,5145.0,-548.0
2022-06-01 13:40:00,748.188,8895.0,13.3594,49.9555,219.312,2882.0,-441.0,13.7109,49.9554,224.219,2993.0,-410.0,13.8828,49.9579,224.469,3020.0,-550.0
2022-06-01 13:45:00,748.375,13136.0,19.6016,49.9589,216.688,4281.0,-425.0,20.0469,49.96,220.938,4420.0,-388.0,20.0859,49.9564,221.547,4435.0,-534.0
2022-06-01 13:50:00,747.75,13800.0,21.0469,49.9969,218.938,4631.0,-409.0,20.6719,49.9998,222.531,4579.0,-408.0,20.6875,49.9973,223.672,4590.0,-499.0
2022-06-01 13:55:00,748.125,11019.0,16.5078,49.9864,216.719,3591.0,-440.0,16.8672,49.9857,221.625,3714.0,-395.0,16.8594,49.9834,221.688,3714.0,-511.0
2022-06-01 14:00:00,747.875,17328.0,26.3281,49.9538,219.344,5809.0,-461.0,25.8594,49.952,224.031,5742.0,-481.0,25.9062,49.9558,224.016,5777.0,-494.0
2022-06-01 14:05:00,747.688,12164.0,18.5391,50.0246,216.984,4060.0,-442.0,18.3594,50.0222,221.391,4051.0,-442.0,18.3438,50.0212,221.938,4053.0,-526.0
2022-06-01 14:10:00,747.312,8260.0,12.4453,49.9721,216.344,2683.0,-432.0,12.9062,49.9696,221.047,2814.0,-417.0,12.7188,49.9694,220.719,2763.0,-526.0
2022-06-01 14:15:00,747.5,9482.0,14.4375,49.9911,216.938,3138.0,-411.0,14.4219,49.9932,220.969,3165.0,-398.0,14.5156,49.9915,222.094,3179.0,-505.0
2022-06-01 14:20:00,747.438,7473.0,11.6719,49.96,215.906,2517.0,-438.0,11.3438,49.9581,221.188,2467.0,-439.0,11.4922,49.9568,220.891,2489.0,-528.0
2022-06-01 14:25:00,747.438,13249.0,20.2344,50.0054,219.016,4454.0,-423.0,19.8438,50.0018,223.734,4394.0,-409.0,19.8281,50.0052,223.609,4401.0,-489.0
2022-06-01 14:30:00,747.375,12709.0,19.0938,49.9527,216.953,4179.0,-421.0,19.375,49.9519,221.75,4273.0,-414.0,19.2578,49.9482,222.047,4257.0,-547.0
2022-06-01 14:35:00,747.688,8813.0,13.2031,49.9598,220.234,2864.0,-433.0,13.625,49.9597,224.234,2985.0,-408.0,13.5625,49.9625,224.422,2964.0,-517.0
2022-06-01 14:40:00,747.5,8085.0,12.0234,49.9611,217.438,2592.0,-444.0,12.6484,49.9578,222.141,2759.0,-401.0,12.6016,49.9621,221.953,2734.0,-570.0
2022-06-01 14:45:00,748.375,7574.0,11.8672,49.9643,218.297,2569.0,-460.0,11.4453,49.963,222.844,2492.0,-442.0,11.5547,49.9648,223.094,2513.0,-508.0
2022-06-01 14:50:00,747.938,8131.0,12.1328,49.9858,215.578,2616.0,-434.0,12.75,49.9852,220.125,2786.0,-396.0,12.5547,49.9816,220.703,2729.0,-550.0
2022-06-01 14:55:00,748.125,11298.0,16.9844,49.9576,217.406,3709.0,-429.0,17.3203,49.9554,221.875,3818.0,-391.0,17.0859,49.9539,222.078,3771.0,-514.0
2022-06-01 15:00:00,748.125,11487.0,17.0,49.9531,220.703,3716.0,-424.0,17.6719,49.9567,224.359,3902.0,-387.0,17.5391,49.9571,225.688,3869.0,-521.0
2022-06-01 15:05:00,747.5,11551.0,17.2109,49.9568,217.141,3764.0,-436.0,17.6797,49.956,221.156,3904.0,-422.0,17.5625,49.9526,221.984,3883.0,-529.0
2022-06-01 15:10:00,748.562,11550.0,17.6094,49.9603,218.109,3863.0,-432.0,17.3359,49.9576,222.469,3834.0,-412.0,17.4297,49.9568,222.641,3853.0,-541.0
2022-06-01 15:15:00,747.688,10603.0,15.9531,49.9698,218.297,3492.0,-432.0,16.0781,49.9684,222.406,3551.0,-406.0,16.1562,49.9681,222.672,3560.0,-539.0
2022-06-01 15:20:00,747.375,11638.0,17.7891,49.9748,219.781,3906.0,-450.0,17.4531,49.9733,224.406,3868.0,-441.0,17.4453,49.975,224.453,3864.0,-527.0
2022-06-01 15:25:00,747.562,12087.0,17.9141,49.963,221.547,3940.0,-432.0,18.375,49.965,225.484,4083.0,-403.0,18.2812,49.9671,226.125,4064.0,-526.0
2022-06-01 15:30:00,747.5,11972.0,18.0156,49.9596,218.656,3968.0,-456.0,18.0078,49.9623,222.547,4003.0,-420.0,17.9922,49.9577,223.766,4001.0,-522.0
2022-06-01 15:35:00,747.562,11208.0,16.6172,49.9607,220.828,3647.0,-452.0,17.0078,49.9557,225.453,3768.0,-434.0,17.1406,49.96,225.109,3793.0,-578.0
2022-06-01 15:40:00,748.125,11905.0,18.0,49.9515,216.312,3885.0,-414.0,18.4609,49.9553,219.859,4025.0,-421.0,18.3203,49.9542,221.359,3995.0,-537.0
2022-06-01 15:45:00,747.125,11195.0,16.8828,49.9568,216.547,3644.0,-426.0,17.4062,49.9527,221.891,3798.0,-418.0,17.2031,49.9554,221.188,3753.0,-527.0
2022-06-01 15:50:00,748.125,11105.0,16.8672,49.9992,212.812,3621.0,-450.0,17.3125,50.001,217.625,3760.0,-407.0,17.1484,49.9943,218.641,3724.0,-525.0
2022-06-01 15:55:00,747.375,10570.0,16.0781,49.9506,213.047,3456.0,-439.0,16.3359,49.9532,217.594,3544.0,-412.0,16.4453,49.948,218.328,3570.0,-528.0
2022-06-01 16:00:00,748.5,10338.0,16.0547,49.9749,216.234,3462.0,-449.0,15.7266,49.9717,221.172,3422.0,-414.0,15.8828,49.9758,220.719,3454.0,-506.0
2022-06-01 16:05:00,747.688,10190.0,15.6094,49.9704,213.5,3348.0,-449.0,15.7656,49.9689,218.031,3422.0,-406.0,15.7734,49.9659,218.297,3420.0,-542.0
2022-06-01 16:10:00,747.562,10099.0,15.2891,49.9608,216.219,3279.0,-429.0,15.6172,49.9649,220.719,3382.0,-401.0,15.8828,49.963,221.297,3438.0,-557.0
2022-06-01 16:15:00,747.438,9379.0,14.6719,50.0344,216.344,3157.0,-429.0,14.2188,50.033,220.812,3086.0,-416.0,14.4531,50.0351,220.703,3136.0,-495.0
2022-06-01 16:20:00,747.438,8961.0,13.9141,49.9578,217.391,2983.0,-431.0,13.7266,49.9607,221.203,2973.0,-401.0,13.9219,49.9634,221.359,3005.0,-520.0
2022-06-01 16:25:00,747.5,8596.0,13.5625,49.9686,215.422,2908.0,-445.0,13.1562,49.9687,220.094,2844.0,-446.0,13.1641,49.97,219.516,2844.0,-524.0
2022-06-01 16:30:00,747.438,8291.0,12.6094,49.9553,214.281,2682.0,-439.0,13.0625,49.9604,217.719,2819.0,-388.0,12.9922,49.9559,219.109,2790.0,-546.0
2022-06-01 16:35:00,747.938,7615.0,11.5703,49.9671,215.516,2459.0,-425.0,12.1484,49.971,220.125,2616.0,-405.0,11.875,49.9723,220.344,2540.0,-535.0
2022-06-01 16:40:00,748.25,6760.0,10.7891,49.959,214.062,2288.0,-455.0,10.3438,49.9599,218.172,2214.0,-428.0,10.6172,49.9569,218.656,2258.0,-536.0
2022-06-01 16:45:00,747.688,6513.0,9.96094,49.9591,215.625,2097.0,-458.0,10.3906,49.9553,221.266,2229.0,-400.0,10.2812,49.9602,220.625,2187.0,-524.0
2022-06-01 16:50:00,747.625,5934.0,9.4375,49.9976,214.828,1989.0,-453.0,9.27344,50.0025,218.797,1977.0,-417.0,9.30469,49.9994,219.109,1968.0,-516.0
2022-06-01 16:55:00,747.375,4856.0,7.70312,49.9562,212.531,1609.0,-415.0,7.75781,49.9595,216.766,1641.0,-403.0,7.69531,49.9553,217.719,1606.0,-492.0
2022-06-01 17:00:00,748.062,5574.0,8.75,49.9887,216.297,1842.0,-451.0,8.78125,49.9895,220.516,1872.0,-425.0,8.82031,49.9908,220.766,1860.0,-537.0
2022-06-01 17:05:00,748.25,5747.0,8.94531,49.9709,213.219,1879.0,-447.0,9.10938,49.9725,217.797,1947.0,-399.0,9.07031,49.9683,218.234,1921.0,-502.0
2022-06-01 17:10:00,748.188,5347.0,8.60156,50.0178,214.625,1810.0,-440.0,8.33594,50.0188,219.125,1767.0,-443.0,8.42969,50.0164,219.016,1770.0,-515.0
2022-06-01 17:15:00,747.188,4454.0,6.91406,49.9597,212.531,1430.0,-417.0,7.27344,49.9611,217.156,1534.0,-389.0,7.21875,49.9568,217.156,1490.0,-512.0
2022-06-01 17:20:00,748.062,4809.0,7.42969,50.0153,217.422,1544.0,-433.0,7.73438,50.0159,221.438,1642.0,-381.0,7.79688,50.0194,221.766,1623.0,-524.0
2022-06-01 17:25:00,748.25,4185.0,6.55469,50.0384,215.734,1350.0,-399.0,6.82031,50.0404,220.25,1431.0,-384.0,6.83594,50.0434,220.141,1404.0,-489.0
2022-06-01 17:30:00,747.812,3151.0,5.33594,50.036,213.969,1082.0,-394.0,5.08594,50.0364,218.719,1039.0,-383.0,5.15625,50.0365,218.406,1030.0,-453.0
2022-06-01 17:35:00,747.688,3385.0,5.46875,50.0435,214.312,1102.0,-403.0,5.48438,50.0379,219.797,1135.0,-355.0,5.76562,50.0433,218.75,1148.0,-500.0
2022-06-01 17:40:00,747.188,2977.0,4.85156,50.033,212.172,975.0,-385.0,5.15625,50.0355,216.75,1057.0,-387.0,4.80469,50.0301,217.297,945.0,-459.0
2022-06-01 17:45:00,747.812,3263.0,5.17969,50.0218,212.188,1040.0,-395.0,5.39844,50.0252,216.375,1115.0,-360.0,5.59375,50.02,217.328,1108.0,-502.0
2022-06-01 17:50:00,748.312,3143.0,5.15625,50.0285,214.984,1035.0,-393.0,5.14844,50.0263,219.859,1061.0,-350.0,5.25781,50.0296,219.484,1047.0,-461.0
2022-06-01 17:55:00,747.125,2565.0,4.39844,49.9905,212.266,868.0,-377.0,4.28906,49.9895,217.656,856.0,-367.0,4.375,49.9875,217.422,841.0,-448.0
2022-06-02 06:00:00,747.812,290.0,1.78125,49.9754,220.938,0.0,-372.0,2.0,49.9743,223.969,290.0,-329.0,2.35156,49.9796,223.234,0.0,-512.0
2022-06-02 06:05:00,747.188,373.0,1.54688,50.0132,218.906,0.0,-331.0,1.88281,50.0131,221.625,238.0,-338.0,2.25,50.0144,221.219,135.0,-476.0
