Time,Wind Speed (m/s),Wind Direction (degree)
2023/1/1 1:49,3.7526,348.59
2023/1/1 1:50,3.1839,338.92
2023/1/1 1:51,3.7951,353.46
2023/1/1 1:52,3.4996,350.74
2023/1/1 1:53,3.2331,351.89
2023/1/1 1:54,2.7338,1.9443
2023/1/1 1:55,4.2631,349.69
2023/1/1 1:56,2.5771,17.123
2023/1/1 1:57,3.5242,355.55
2023/1/1 1:58,4.122,353.86
2023/1/1 1:59,4.4982,347.27
2023/1/1 2:00,3.7459,350.81
2023/1/1 2:01,3.4167,352.15
2023/1/1 2:02,3.9272,351.67
2023/1/1 2:03,4.0168,349.28
2023/1/1 2:04,3.6384,359.77
2023/1/1 2:05,3.9407,346.52
2023/1/1 2:06,3.7123,346.91
2023/1/1 2:07,3.5645,345.82
2023/1/1 2:08,4.3661,350.09
2023/1/1 2:09,5.6826,353.9
2023/1/1 2:10,5.6334,348.79
2023/1/1 2:11,3.71,351.19
2023/1/1 2:12,4.6057,350.42
2023/1/1 2:13,3.9989,351
2023/1/1 2:14,3.9631,349.08
2023/1/1 2:15,4.7019,349.51
2023/1/1 2:16,5.0915,348.58
2023/1/1 2:17,4.6325,357.2
2023/1/1 2:18,4.7557,350.38
2023/1/1 2:19,4.375,354.65
2023/1/1 2:20,4.3146,350.31
2023/1/1 2:21,4.8833,351.4
2023/1/1 2:22,5.0221,349.97
2023/1/1 2:23,5.1676,352.33
2023/1/1 2:24,4.4355,352.28
2023/1/1 2:25,2.8391,11.179
2023/1/1 2:26,4.7736,351.99
2023/1/1 2:27,3.925,354.6
2023/1/1 2:28,4.1287,357.38
2023/1/1 2:29,3.7481,5.4058
2023/1/1 2:30,3.3496,347.43
2023/1/1 2:31,4.4713,353.39
2023/1/1 2:32,3.5891,355.46
2023/1/1 2:33,2.6196,0.834
2023/1/1 2:34,4.7422,355.83
2023/1/1 2:35,3.813,344.09
2023/1/1 2:36,3.7257,350.19
2023/1/1 2:37,4.0034,342.74
2023/1/1 2:38,3.2197,352.91
2023/1/1 2:39,4.187,345.73
2023/1/1 2:40,4.5855,350.83
2023/1/1 2:41,4.6751,346.21
2023/1/1 2:42,3.9899,344.46
2023/1/1 2:43,4.478,354.96
2023/1/1 2:44,4.6773,348.67
2023/1/1 2:45,4.8743,345.8
2023/1/1 2:46,4.4064,351.13
2023/1/1 2:47,4.3885,351.88
2023/1/1 2:48,4.525,346.02
2023/1/1 2:49,4.7154,345.07
2023/1/1 2:50,4.6885,351.14
2023/1/1 2:51,4.7355,350.81
2023/1/1 2:52,3.0854,348.5
2023/1/1 2:53,3.3652,2.1548
2023/1/1 2:54,3.5891,349.28
2023/1/1 2:55,4.187,351.28
2023/1/1 2:56,4.3571,350.18
2023/1/1 2:57,4.7333,348.58
2023/1/1 2:58,3.4615,351.66
2023/1/1 2:59,4.6795,348.71
2023/1/1 3:00,4.5452,347.37
2023/1/1 3:01,4.272,353.76
2023/1/1 3:02,4.1287,359.49
2023/1/1 3:03,4.487,353.49
2023/1/1 3:04,4.44,0.93041
2023/1/1 3:05,4.6818,353.28
2023/1/1 3:06,4.1937,1.237
2023/1/1 3:07,4.3392,349.7
2023/1/1 3:08,3.822,355.12
2023/1/1 3:09,3.5556,353.45
2023/1/1 3:10,3.9541,0.77393
2023/1/1 3:11,4.487,4.6182
2023/1/1 3:12,4.7019,355.11
2023/1/1 3:13,4.4803,342.18
2023/1/1 3:14,5.0579,347.21
2023/1/1 3:15,5.5259,348.02
2023/1/1 3:16,5.3512,352.61
2023/1/1 3:17,4.3526,348.03
2023/1/1 3:18,3.3921,1.8227
2023/1/1 3:19,4.225,357.84
2023/1/1 3:20,4.2049,350.88
2023/1/1 3:21,4.487,346.72
2023/1/1 3:22,3.7526,351.85
2023/1/1 3:23,3.8824,354.22
2023/1/1 3:24,4.5407,353.65
2023/1/1 3:25,4.9639,346.58
2023/1/1 3:26,4.5765,352.45
2023/1/1 3:27,4.187,2.8708
2023/1/1 3:28,4.1959,349.25
2023/1/1 3:29,4.0795,353.81
2023/1/1 3:30,3.6988,347.73
2023/1/1 3:31,3.5735,359.64
2023/1/1 3:32,3.4526,340.69
2023/1/1 3:33,2.8973,358.9
2023/1/1 3:34,4.6706,353.74
2023/1/1 3:35,4.6034,354.26
2023/1/1 3:36,4.6706,351.49
2023/1/1 3:37,3.5645,355.35
2023/1/1 3:38,3.4078,344.83
2023/1/1 3:39,3.7526,358.31
2023/1/1 3:40,4.3056,1.0908
2023/1/1 3:41,5.105,0.00891
2023/1/1 3:42,4.5833,349.41
2023/1/1 3:43,3.7683,353.52
2023/1/1 3:44,4.8855,350.52
2023/1/1 3:45,5.1945,339.84
2023/1/1 3:46,4.7646,0.94654
2023/1/1 3:47,4.5183,351.51
2023/1/1 3:48,5.2147,356.52
2023/1/1 3:49,4.0414,349.42
2023/1/1 3:50,4.6236,2.5695
2023/1/1 3:51,5.5147,358.24
2023/1/1 3:52,6.0409,357.83
2023/1/1 3:53,4.7758,355.12
2023/1/1 3:54,4.684,349.86
2023/1/1 3:55,4.7601,342.6
2023/1/1 3:56,3.5914,351.3
2023/1/1 3:57,4.3437,344.02
2023/1/1 3:58,2.8032,353.46
2023/1/1 3:59,2.7674,0.22945
2023/1/1 4:00,4.0123,345.5
2023/1/1 4:01,3.4705,356.58
2023/1/1 4:02,2.0554,326.92
2023/1/1 4:03,2.7316,8.9934
2023/1/1 4:04,3.0294,346.18
2023/1/1 4:05,4.337,354.86
2023/1/1 4:06,4.0728,341.85
2023/1/1 4:07,4.0101,354.35
2023/1/1 4:08,4.6907,349.02
2023/1/1 4:09,4.5631,355.24
2023/1/1 4:10,3.9138,347.09
2023/1/1 4:11,3.8063,353.68
2023/1/1 4:12,4.487,351.44
2023/1/1 4:13,4.4691,349.08
2023/1/1 4:14,4.5945,344.71
2023/1/1 4:15,6.0946,351.97
2023/1/1 4:16,5.0624,354.1
2023/1/1 4:17,4.9661,350.63
2023/1/1 4:18,4.7646,359.82
2023/1/1 4:19,3.8377,359.57
2023/1/1 4:20,3.8444,356.23
2023/1/1 4:21,4.8184,354.32
2023/1/1 4:22,4.225,341.85
2023/1/1 4:23,3.2824,351.71
2023/1/1 4:24,4.2138,356.36
2023/1/1 4:25,4.2071,358.09
2023/1/1 4:26,4.4288,356.2
2023/1/1 4:27,4.8139,357.3
2023/1/1 4:28,6.3364,355.71
2023/1/1 4:29,4.1086,3.5784
2023/1/1 4:30,4.4221,359.18
2023/1/1 4:31,6.417,352.36
2023/1/1 4:32,4.7445,353.5
2023/1/1 4:33,5.7498,352.65
2023/1/1 4:34,5.5304,349.95
2023/1/1 4:35,4.8676,357.84
2023/1/1 4:36,4.89,355.15
2023/1/1 4:37,7.1469,351.25
2023/1/1 4:38,6.6096,355.71
2023/1/1 4:39,6.2289,352.23
2023/1/1 4:40,5.7319,356.86
2023/1/1 4:41,5.6983,354.82
2023/1/1 4:42,5.5169,351.23
2023/1/1 4:43,6.3588,357.9
2023/1/1 4:44,6.4663,351.96
2023/1/1 4:45,6.6051,355.66
2023/1/1 4:46,5.4498,356.05
2023/1/1 4:47,5.3445,354.45
2023/1/1 4:48,5.9603,347.93
2023/1/1 4:49,4.7176,358.38
2023/1/1 4:50,4.8027,358.02
2023/1/1 4:51,5.7677,356.32
2023/1/1 4:52,5.8237,353
2023/1/1 4:53,5.7252,352.71
2023/1/1 4:54,5.2147,356.88
2023/1/1 4:55,5.3378,353.04
2023/1/1 4:56,6.3924,352.55
2023/1/1 4:57,6.4596,356.6
2023/1/1 4:58,6.8312,353.1
2023/1/1 4:59,4.6437,356.12
2023/1/1 5:00,4.2676,352.1
2023/1/1 5:01,5.1318,344.56
2023/1/1 5:02,6.1439,353.1
2023/1/1 5:03,5.0848,350.85
2023/1/1 5:04,4.637,350.52
2023/1/1 5:05,4.8743,350.28
2023/1/1 5:06,5.4318,358.97
2023/1/1 5:07,5.817,352.12
2023/1/1 5:08,5.4184,356.75
2023/1/1 5:09,4.8273,357.7
2023/1/1 5:10,5.0714,352.42
2023/1/1 5:11,4.3213,353.73
2023/1/1 5:12,3.6182,347.42
2023/1/1 5:13,4.1198,353.35
2023/1/1 5:14,4.6795,344.15
2023/1/1 5:15,4.2564,351.04
2023/1/1 5:16,4.4601,358.48
2023/1/1 5:17,3.6966,347.97
2023/1/1 5:18,3.9407,355.68
2023/1/1 5:19,3.5287,353.38
2023/1/1 5:20,4.6213,357.78
2023/1/1 5:21,4.3191,0.96861
2023/1/1 5:22,4.1623,350.23
2023/1/1 5:23,4.1467,353.58
2023/1/1 5:24,4.375,353.37
2023/1/1 5:25,3.8824,353.64
2023/1/1 5:26,4.1556,5.5619
2023/1/1 5:27,4.1332,356.85
2023/1/1 5:28,4.9348,352.25
2023/1/1 5:29,5.3311,356.99
2023/1/1 5:30,4.178,2.5066
2023/1/1 5:31,5.9513,352.44
2023/1/1 5:32,4.6034,357.68
2023/1/1 5:33,3.7548,350.9
2023/1/1 5:34,5.461,351.91
2023/1/1 5:35,5.5751,352.24
2023/1/1 5:36,5.2841,352.44
2023/1/1 5:37,4.6661,350.76
2023/1/1 5:38,4.2608,358.33
2023/1/1 5:39,4.4265,354.56
2023/1/1 5:40,4.5855,349.9
2023/1/1 5:41,4.731,353.08
2023/1/1 5:42,4.9415,351.83
2023/1/1 5:43,3.3451,345.96
2023/1/1 5:44,4.5586,356.54
2023/1/1 5:45,4.8788,352.57
2023/1/1 5:46,5.5035,359.93
2023/1/1 5:47,4.8184,345.48
2023/1/1 5:48,4.9661,347.19
2023/1/1 5:49,3.7929,353.76
2023/1/1 5:50,4.7534,349.04
2023/1/1 5:51,4.1646,353.2
2023/1/1 5:52,3.972,0.64142
2023/1/1 5:53,2.8973,6.6822
2023/1/1 5:54,3.6227,359.27
2023/1/1 5:55,4.0571,353.88
2023/1/1 5:56,2.4181,6.1758
2023/1/1 5:57,4.6527,348.19
2023/1/1 5:58,4.6571,347.09
2023/1/1 5:59,3.8645,1.8297
2023/1/1 6:00,4.7221,355.35
2023/1/1 6:01,4.8967,348.99
2023/1/1 6:02,4.7512,350.2
2023/1/1 6:03,4.9617,356.81
2023/1/1 6:04,5.4811,353.65
2023/1/1 6:05,5.2102,358.12
2023/1/1 6:06,5.0423,352.28
2023/1/1 6:07,4.4422,359.04
2023/1/1 6:08,4.1534,356.54
2023/1/1 6:09,3.8108,350.35
2023/1/1 6:10,4.6012,352.22
2023/1/1 6:11,3.9071,348.8
2023/1/1 6:12,5.0333,358.6
2023/1/1 6:13,4.543,0.8548
2023/1/1 6:14,4.225,355.75
2023/1/1 6:15,4.3594,350.69
2023/1/1 6:16,3.813,353.77
2023/1/1 6:17,4.2496,355.79
2023/1/1 6:18,3.2309,355.31
2023/1/1 6:19,3.4749,354.45
2023/1/1 6:20,3.9093,358.14
2023/1/1 6:21,3.2063,6.6123
2023/1/1 6:22,3.4749,0.60303
2023/1/1 6:23,3.0719,353.5
2023/1/1 6:24,2.9242,3.0847
2023/1/1 6:25,3.2107,350.75
2023/1/1 6:26,2.8234,358.19
2023/1/1 6:27,3.7906,357.02
2023/1/1 6:28,3.4168,3.1733
2023/1/1 6:29,4.0304,346.65
2023/1/1 6:30,4.0304,3.4207
2023/1/1 6:31,3.278,352.67
2023/1/1 6:32,3.99,356.88
2023/1/1 6:33,4.0438,355.02
2023/1/1 6:34,3.8266,1.1665
2023/1/1 6:35,3.9049,347.31
2023/1/1 6:36,3.8557,354.15
2023/1/1 6:37,4.2184,359.12
2023/1/1 6:38,4.496,353.41
2023/1/1 6:39,3.4504,356.96
2023/1/1 6:40,3.4974,356.79
2023/1/1 6:41,3.1347,1.6283
2023/1/1 6:42,2.8951,8.8898
2023/1/1 6:43,4.8475,15.892
2023/1/1 6:44,3.8422,17.177
2023/1/1 6:45,4.2072,8.0773
2023/1/1 6:46,4.1288,18.455
2023/1/1 6:47,4.4534,18.223
2023/1/1 6:48,4.0459,13.027
2023/1/1 6:49,2.96,16.321
2023/1/1 6:50,3.1234,9.8495
2023/1/1 6:51,4.2228,18.778
2023/1/1 6:52,3.7437,16.15
2023/1/1 6:53,2.7383,1.2686
2023/1/1 6:54,4.3168,11.914
2023/1/1 6:55,3.5108,10.855
2023/1/1 6:56,2.913,23.5
2023/1/1 6:57,2.9488,8.6593
2023/1/1 6:58,3.4281,10.225
2023/1/1 6:59,2.5503,19.244
2023/1/1 7:00,2.0712,26.9
2023/1/1 7:01,3.2243,357.85
2023/1/1 7:02,2.8347,358.32
2023/1/1 7:03,4.6416,357.55
2023/1/1 7:04,3.6206,350.3
2023/1/1 7:05,3.1481,349.73
2023/1/1 7:06,3.69,352.08
2023/1/1 7:07,4.0863,343.87
2023/1/1 7:08,4.0572,1.9907
2023/1/1 7:09,4.5184,349.93
2023/1/1 7:10,3.84,351.7
2023/1/1 7:11,3.0473,355.01
2023/1/1 7:12,3.2399,354.78
2023/1/1 7:13,3.2287,356.01
2023/1/1 7:14,2.7495,346.36
2023/1/1 7:15,2.7294,354.84
2023/1/1 7:16,3.1346,347.94
2023/1/1 7:17,3.0428,348.38
2023/1/1 7:18,2.6062,346.91
2023/1/1 7:19,2.548,11.142
2023/1/1 7:20,3.0563,353.47
2023/1/1 7:21,2.1786,346.04
2023/1/1 7:22,3.6407,350.2
2023/1/1 7:23,3.3406,338.9
2023/1/1 7:24,3.6429,351.8
2023/1/1 7:25,3.3339,350.96
2023/1/1 7:26,3.5578,343.35
2023/1/1 7:27,3.3653,356.28
2023/1/1 7:28,3.513,13.793
2023/1/1 7:29,3.316,356.67
2023/1/1 7:30,3.8959,355.65
2023/1/1 7:31,4.122,355.66
2023/1/1 7:32,3.4593,359
2023/1/1 7:33,4.234,359.07
2023/1/1 7:34,3.6272,350.51
2023/1/1 7:35,3.4212,0.06815
2023/1/1 7:36,3.6809,349.28
2023/1/1 7:37,3.9004,349.36
2023/1/1 7:38,3.3899,0.06695
2023/1/1 7:39,4.4713,352.1
2023/1/1 7:40,4.2989,0.05492
2023/1/1 7:41,3.7907,355.66
2023/1/1 7:42,4.9281,352.83
2023/1/1 7:43,3.8377,356.15
2023/1/1 7:44,3.0652,352.63
2023/1/1 7:45,4.4556,351.59
2023/1/1 7:46,3.8578,356.04
2023/1/1 7:47,4.0101,3.1242
2023/1/1 7:48,4.169,358.06
2023/1/1 7:49,3.9451,358.62
2023/1/1 7:50,4.281,346.78
2023/1/1 7:51,3.8242,356.26
2023/1/1 7:52,4.7109,358.97
2023/1/1 7:53,5.246,358.38
2023/1/1 7:54,4.7221,354.35
2023/1/1 7:55,4.2429,346.79
2023/1/1 7:56,3.3518,2.4314
2023/1/1 7:57,3.9026,348.33
2023/1/1 7:58,4.2138,5.941
2023/1/1 7:59,3.7347,348.47
2023/1/1 8:00,3.4033,352.35
2023/1/1 8:01,3.2376,348.94
2023/1/1 8:02,3.3294,5.611
2023/1/1 8:03,3.007,357.52
2023/1/1 8:04,3.3832,4.7901
2023/1/1 8:05,3.0719,349.26
2023/1/1 8:06,3.9362,349.64
2023/1/1 8:07,3.6093,351.31
2023/1/1 8:08,4.3168,358.6
2023/1/1 8:09,4.1735,358.99
2023/1/1 8:10,4.2273,351.13
2023/1/1 8:11,4.3168,1.1131
2023/1/1 8:12,3.457,353.81
2023/1/1 8:13,4.1892,355.09
2023/1/1 8:14,4.1646,351.34
2023/1/1 8:15,3.7615,343.83
2023/1/1 8:16,3.7033,351.18
2023/1/1 8:17,3.4055,351.54
2023/1/1 8:18,3.8825,354.8
2023/1/1 8:19,4.7176,355.46
2023/1/1 8:20,4.3146,351.34
2023/1/1 8:21,4.1937,352.23
2023/1/1 8:22,3.8153,356.11
2023/1/1 8:23,3.6541,2.8999
2023/1/1 8:24,3.2824,5.5373
2023/1/1 8:25,2.8794,6.2267
2023/1/1 8:26,2.3174,18.443
2023/1/1 8:27,3.3809,353.04
2023/1/1 8:28,2.295,359.71
2023/1/1 8:29,2.951,9.4948
2023/1/1 8:30,2.5659,11.746
2023/1/1 8:31,3.3652,11.302
2023/1/1 8:32,3.1212,10.521
2023/1/1 8:33,3.9228,10.906
2023/1/1 8:34,3.1525,20.037
2023/1/1 8:35,3.26,5.4367
2023/1/1 8:36,2.7047,358.29
2023/1/1 8:37,2.7159,349.9
2023/1/1 8:38,3.3943,349.7
2023/1/1 8:39,4.0437,356.05
2023/1/1 8:40,3.7548,357.27
2023/1/1 8:41,3.0182,357.71
2023/1/1 8:42,3.3294,3.3733
2023/1/1 8:43,3.4167,357.79
2023/1/1 8:44,4.169,348.15
2023/1/1 8:45,3.8601,3.8866
2023/1/1 8:46,3.016,344.38
2023/1/1 8:47,3.7526,345.83
2023/1/1 8:48,3.6742,352.22
2023/1/1 8:49,4.0302,355.79
2023/1/1 8:50,4.3437,352.03
2023/1/1 8:51,3.8735,346.71
2023/1/1 8:52,3.6317,355.24
2023/1/1 8:53,4.0795,355.33
2023/1/1 8:54,3.7772,352.94
2023/1/1 8:55,3.41,358.94
2023/1/1 8:56,3.7392,351.8
2023/1/1 8:57,3.6182,347.82
2023/1/1 8:58,3.775,355.8
2023/1/1 8:59,2.557,314.32
2023/1/1 9:00,2.8346,351.99
2023/1/1 9:01,3.831,355.71
2023/1/1 9:02,3.9093,354.97
2023/1/1 9:03,2.9443,346.71
2023/1/1 9:04,3.166,351.17
2023/1/1 9:05,3.4302,350.26
2023/1/1 9:06,3.831,353.88
2023/1/1 9:07,4.2071,344.01
2023/1/1 9:08,3.9407,340.51
2023/1/1 9:09,5.4498,353.01
2023/1/1 9:10,4.9706,354.77
2023/1/1 9:11,4.5586,353.42
2023/1/1 9:12,3.3205,349.67
2023/1/1 9:13,2.8727,346.43
2023/1/1 9:14,3.1794,355.16
2023/1/1 9:15,2.9398,348.15
2023/1/1 9:16,2.4607,345.1
2023/1/1 9:17,4.2496,345.06
2023/1/1 9:18,3.6854,341.88
2023/1/1 9:19,3.8735,342.98
2023/1/1 9:20,3.0003,348.57
2023/1/1 9:21,2.9645,339.28
2023/1/1 9:22,4.2989,354.9
2023/1/1 9:23,3.9093,2.5421
2023/1/1 9:24,4.3616,351.22
2023/1/1 9:25,4.2631,349.59
2023/1/1 9:26,3.7727,346.15
2023/1/1 9:27,3.0092,349.73
2023/1/1 9:28,3.0764,339.56
2023/1/1 9:29,3.5242,346.89
2023/1/1 9:30,3.5309,358.51
2023/1/1 9:31,3.3406,353.07
2023/1/1 9:32,2.3913,6.1803
2023/1/1 9:33,3.0921,352.05
2023/1/1 9:34,4.1064,3.3756
2023/1/1 9:35,3.8354,350.64
2023/1/1 9:36,4.0817,12.456
2023/1/1 9:37,3.0428,354.8
2023/1/1 9:38,3.522,352.82
2023/1/1 9:39,2.7092,359.62
2023/1/1 9:40,3.0249,352.9
2023/1/1 9:41,3.1704,352.7
2023/1/1 9:42,3.7839,355.4
2023/1/1 9:43,3.8825,8.7773
2023/1/1 9:44,3.7212,355.93
2023/1/1 9:45,3.457,351.11
2023/1/1 9:46,3.7795,342.41
2023/1/1 9:47,3.5018,350.11
2023/1/1 9:48,4.2586,351.68
2023/1/1 9:49,4.3146,349.25
2023/1/1 9:50,4.0526,349.9
2023/1/1 9:51,3.7302,349.35
2023/1/1 9:52,4.9572,347.78
2023/1/1 9:53,3.8959,344.95
2023/1/1 9:54,3.8668,348.62
2023/1/1 9:55,3.4682,356.29
2023/1/1 9:56,3.5444,350.35
2023/1/1 9:57,3.9407,356.91
2023/1/1 9:58,4.6907,356.99
2023/1/1 9:59,4.8811,351.8
2023/1/1 10:00,5.2438,354.06
2023/1/1 10:01,5.5371,348.05
2023/1/1 10:02,4.7601,355.76
2023/1/1 10:03,4.4691,349.87
2023/1/1 10:04,4.8631,350.73
2023/1/1 10:05,4.1467,354.52
2023/1/1 10:06,3.0048,349.86
2023/1/1 10:07,3.4481,359.84
2023/1/1 10:08,3.4481,359.1
2023/1/1 10:09,3.2152,354.63
2023/1/1 10:10,2.9219,346.62
2023/1/1 10:11,3.345,346.11
2023/1/1 10:12,3.4793,349.47
2023/1/1 10:13,3.1726,346.65
2023/1/1 10:14,2.7919,351.36
2023/1/1 10:15,3.2352,353.81
2023/1/1 10:16,3.7233,343.61
2023/1/1 10:17,3.5396,346.28
2023/1/1 10:18,3.7791,352.42
2023/1/1 10:19,2.5948,7.9513
2023/1/1 10:20,3.3224,345.84
2023/1/1 10:21,3.1343,339.98
2023/1/1 10:22,2.6351,2.4588
2023/1/1 10:23,3.4252,339.01
2023/1/1 10:24,4.1058,352.2
2023/1/1 10:25,4.2513,351.39
2023/1/1 10:26,3.5192,339.93
2023/1/1 10:27,3.2595,347.77
2023/1/1 10:28,3.3043,2.4261
2023/1/1 10:29,3.7319,335.92
2023/1/1 10:30,2.608,353.7
2023/1/1 10:31,3.6893,358.18
2023/1/1 10:32,3.2214,351.39
2023/1/1 10:33,3.743,354.48
2023/1/1 10:34,4.0788,345.03
2023/1/1 10:35,3.8303,358.86
2023/1/1 10:36,3.8169,1.9386
2023/1/1 10:37,3.9713,348.35
2023/1/1 10:38,3.5772,5.6998
2023/1/1 10:39,3.3355,359.04
2023/1/1 10:40,2.8184,23.894
2023/1/1 10:41,3.1251,356.63
2023/1/1 10:42,4.2041,344.86
2023/1/1 10:43,3.8123,354.56
2023/1/1 10:44,3.5749,358.37
2023/1/1 10:45,2.7534,350.75
2023/1/1 10:46,3.7607,341.4
2023/1/1 10:47,3.4093,357.42
2023/1/1 10:48,3.322,356.75
2023/1/1 10:49,3.4384,350.57
2023/1/1 10:50,4.7614,358.84
2023/1/1 10:51,5.1375,338.36
2023/1/1 10:52,4.1077,350.66
2023/1/1 10:53,2.581,15.689
2023/1/1 10:54,2.5161,353.45
2023/1/1 10:55,2.684,14.644
2023/1/1 10:56,1.7975,4.1122
2023/1/1 10:57,2.2743,356.39
2023/1/1 10:58,3.0913,347.14
2023/1/1 10:59,3.6823,342.38
2023/1/1 11:00,2.6392,10.525
2023/1/1 11:01,3.3152,355.55
2023/1/1 11:02,2.7489,358.75
2023/1/1 11:03,2.9369,358.48
2023/1/1 11:04,2.4221,353.11
2023/1/1 11:05,2.7333,6.8398
2023/1/1 11:06,3.3242,355.14
2023/1/1 11:07,3.3331,356.79
2023/1/1 11:08,3.9688,348.79
2023/1/1 11:09,3.4361,6.1045
2023/1/1 11:10,3.8301,354.67
2023/1/1 11:11,2.9996,346.87
2023/1/1 11:12,3.7987,357.96
2023/1/1 11:13,3.9084,354.3
2023/1/1 11:14,4.2665,355.65
2023/1/1 11:15,4.2195,357.72
2023/1/1 11:16,5.0745,0.82807
2023/1/1 11:17,4.3582,354.05
2023/1/1 11:18,2.9547,6.77
2023/1/1 11:19,4.1904,351.69
2023/1/1 11:20,3.1741,359.83
2023/1/1 11:21,3.0174,4.6413
2023/1/1 11:22,2.9816,5.759
2023/1/1 11:23,2.7309,13.734
2023/1/1 11:24,2.8584,350.26
2023/1/1 11:25,2.7174,18.666
2023/1/1 11:26,2.8875,351.17
2023/1/1 11:27,3.1516,16.388
2023/1/1 11:28,2.1824,6.4832
2023/1/1 11:29,2.6569,348.72
2023/1/1 11:30,2.8248,358.05
2023/1/1 11:31,3.2277,346.09
2023/1/1 11:32,3.5724,355.85
2023/1/1 11:33,2.6949,358.46
2023/1/1 11:34,2.6926,353.86
2023/1/1 11:35,2.4957,356.49
2023/1/1 11:36,2.1957,359.25
