Time,Irradiance (W/m2)
2023/1/1 1:11,8.8342
2023/1/1 1:12,9.055
2023/1/1 1:13,8.8342
2023/1/1 1:14,9.0551
2023/1/1 1:15,8.8342
2023/1/1 1:16,8.7238
2023/1/1 1:17,9.055
2023/1/1 1:18,8.7237
2023/1/1 1:19,8.9446
2023/1/1 1:20,8.9447
2023/1/1 1:21,9.0551
2023/1/1 1:22,8.8343
2023/1/1 1:23,9.1655
2023/1/1 1:24,9.0551
2023/1/1 1:25,9.0551
2023/1/1 1:26,8.7239
2023/1/1 1:27,9.0551
2023/1/1 1:28,8.7239
2023/1/1 1:29,8.724
2023/1/1 1:30,8.8344
2023/1/1 1:31,8.7241
2023/1/1 1:32,8.8346
2023/1/1 1:33,8.7241
2023/1/1 1:34,8.7242
2023/1/1 1:35,9.0555
2023/1/1 1:36,8.9451
2023/1/1 1:37,9.0552
2023/1/1 1:38,8.7238
2023/1/1 1:39,8.7238
2023/1/1 1:40,8.7241
2023/1/1 1:41,8.7241
2023/1/1 1:42,8.6137
2023/1/1 1:43,8.6138
2023/1/1 1:44,8.8346
2023/1/1 1:45,8.8346
2023/1/1 1:46,8.7243
2023/1/1 1:47,8.9452
2023/1/1 1:48,8.7243
2023/1/1 1:49,8.7243
2023/1/1 1:50,8.6139
2023/1/1 1:51,8.8347
2023/1/1 1:52,8.6135
2023/1/1 1:53,8.724
2023/1/1 1:54,8.6136
2023/1/1 1:55,8.6138
2023/1/1 1:56,8.7243
2023/1/1 1:57,8.6138
2023/1/1 1:58,8.6138
2023/1/1 1:59,8.7242
2023/1/1 2:00,8.6138
2023/1/1 2:01,8.7244
2023/1/1 2:02,8.8348
2023/1/1 2:03,8.614
2023/1/1 2:04,8.614
2023/1/1 2:05,8.614
2023/1/1 2:06,8.614
2023/1/1 2:07,8.6139
2023/1/1 2:08,8.6139
2023/1/1 2:09,8.614
2023/1/1 2:10,8.6141
2023/1/1 2:11,8.6141
2023/1/1 2:12,8.6141
2023/1/1 2:13,8.6141
2023/1/1 2:14,8.6141
2023/1/1 2:15,8.6141
2023/1/1 2:16,8.6142
2023/1/1 2:17,8.6142
2023/1/1 2:18,8.6142
2023/1/1 2:19,8.6142
2023/1/1 2:20,8.7247
2023/1/1 2:21,8.6141
2023/1/1 2:22,8.6141
2023/1/1 2:23,8.6141
2023/1/1 2:24,8.7247
2023/1/1 2:25,8.6143
2023/1/1 2:26,8.6143
2023/1/1 2:27,8.6142
2023/1/1 2:28,8.6142
2023/1/1 2:29,8.6142
2023/1/1 2:30,8.6143
2023/1/1 2:31,8.6143
2023/1/1 2:32,8.6143
2023/1/1 2:33,8.6142
2023/1/1 2:34,8.6142
2023/1/1 2:35,8.6142
2023/1/1 2:36,8.6141
2023/1/1 2:37,8.6141
2023/1/1 2:38,8.6141
2023/1/1 2:39,8.6143
2023/1/1 2:40,8.6143
2023/1/1 2:41,8.6143
2023/1/1 2:42,8.6145
2023/1/1 2:43,8.6145
2023/1/1 2:44,8.6145
2023/1/1 2:45,8.6145
2023/1/1 2:46,8.7249
2023/1/1 2:47,8.6145
2023/1/1 2:48,8.7249
2023/1/1 2:49,8.6145
2023/1/1 2:50,8.9457
2023/1/1 2:51,8.9456
2023/1/1 2:52,8.6143
2023/1/1 2:53,8.6143
2023/1/1 2:54,8.7248
2023/1/1 2:55,8.7248
2023/1/1 2:56,8.725
2023/1/1 2:57,8.6146
2023/1/1 2:58,8.8355
2023/1/1 2:59,8.725
2023/1/1 3:00,8.8355
2023/1/1 3:01,8.725
2023/1/1 3:02,8.725
2023/1/1 3:03,8.7249
2023/1/1 3:04,8.7249
2023/1/1 3:05,8.8353
2023/1/1 3:06,8.7248
2023/1/1 3:07,8.8352
2023/1/1 3:08,8.6145
2023/1/1 3:09,8.7249
2023/1/1 3:10,8.8354
2023/1/1 3:11,8.8356
2023/1/1 3:12,8.8356
2023/1/1 3:13,8.8356
2023/1/1 3:14,8.8356
2023/1/1 3:15,8.8356
2023/1/1 3:16,8.8356
2023/1/1 3:17,8.8355
2023/1/1 3:18,8.8355
2023/1/1 3:19,8.725
2023/1/1 3:20,9.277
2023/1/1 3:21,8.7248
2023/1/1 3:22,9.1666
2023/1/1 3:23,8.9459
2023/1/1 3:24,8.9459
2023/1/1 3:25,8.9459
2023/1/1 3:26,9.0565
2023/1/1 3:27,8.8356
2023/1/1 3:28,8.8356
2023/1/1 3:29,8.8355
2023/1/1 3:30,8.946
2023/1/1 3:31,8.9459
2023/1/1 3:32,9.0564
2023/1/1 3:33,9.0564
2023/1/1 3:34,9.2772
2023/1/1 3:35,8.8353
2023/1/1 3:36,8.9458
2023/1/1 3:37,9.0563
2023/1/1 3:38,9.1668
2023/1/1 3:39,9.3876
2023/1/1 3:40,9.1669
2023/1/1 3:41,9.0565
2023/1/1 3:42,9.1669
2023/1/1 3:43,9.1669
2023/1/1 3:44,9.2773
2023/1/1 3:45,8.946
2023/1/1 3:46,9.0564
2023/1/1 3:47,8.946
2023/1/1 3:48,9.1669
2023/1/1 3:49,9.2771
2023/1/1 3:50,9.3875
2023/1/1 3:51,9.1666
2023/1/1 3:52,9.4981
2023/1/1 3:53,9.6086
2023/1/1 3:54,9.4981
2023/1/1 3:55,9.6088
2023/1/1 3:56,9.4984
2023/1/1 3:57,9.4984
2023/1/1 3:58,9.2774
2023/1/1 3:59,9.2774
2023/1/1 4:00,9.6088
2023/1/1 4:01,9.3878
2023/1/1 4:02,9.4982
2023/1/1 4:03,9.4982
2023/1/1 4:04,9.6085
2023/1/1 4:05,9.3876
2023/1/1 4:06,9.3876
2023/1/1 4:07,9.4981
2023/1/1 4:08,9.6086
2023/1/1 4:09,9.3877
2023/1/1 4:10,9.3879
2023/1/1 4:11,9.6088
2023/1/1 4:12,9.7192
2023/1/1 4:13,9.3878
2023/1/1 4:14,9.3878
2023/1/1 4:15,9.6087
2023/1/1 4:16,9.4981
2023/1/1 4:17,9.4981
2023/1/1 4:18,9.3876
2023/1/1 4:19,9.4979
2023/1/1 4:20,9.4979
2023/1/1 4:21,9.3875
2023/1/1 4:22,9.6085
2023/1/1 4:23,9.498
2023/1/1 4:24,9.498
2023/1/1 4:25,9.4979
2023/1/1 4:26,9.4979
2023/1/1 4:27,9.4979
2023/1/1 4:28,9.6083
2023/1/1 4:29,9.4979
2023/1/1 4:30,9.3874
2023/1/1 4:31,9.6083
2023/1/1 4:32,9.7187
2023/1/1 4:33,9.3873
2023/1/1 4:34,9.9395
2023/1/1 4:35,9.3873
2023/1/1 4:36,9.7188
2023/1/1 4:37,9.6084
2023/1/1 4:38,9.7188
2023/1/1 4:39,9.6086
2023/1/1 4:40,9.6086
2023/1/1 4:41,9.4982
2023/1/1 4:42,9.7191
2023/1/1 4:43,9.7191
2023/1/1 4:44,9.3878
2023/1/1 4:45,9.6086
2023/1/1 4:46,9.719
2023/1/1 4:47,9.6085
2023/1/1 4:48,9.498
2023/1/1 4:49,9.3875
2023/1/1 4:50,9.6084
2023/1/1 4:51,9.6085
2023/1/1 4:52,9.6085
2023/1/1 4:53,9.719
2023/1/1 4:54,9.8296
2023/1/1 4:55,9.3878
2023/1/1 4:56,9.7192
2023/1/1 4:57,9.2774
2023/1/1 4:58,9.6087
2023/1/1 4:59,9.6087
2023/1/1 5:00,9.4982
2023/1/1 5:01,9.3878
2023/1/1 5:02,9.6086
2023/1/1 5:03,9.6085
2023/1/1 5:04,9.8294
2023/1/1 5:05,9.4981
2023/1/1 5:06,9.6086
2023/1/1 5:07,9.719
2023/1/1 5:08,9.6087
2023/1/1 5:09,9.4983
2023/1/1 5:10,9.6087
2023/1/1 5:11,9.4982
2023/1/1 5:12,9.8295
2023/1/1 5:13,9.6086
2023/1/1 5:14,9.7191
2023/1/1 5:15,9.3877
2023/1/1 5:16,9.7191
2023/1/1 5:17,9.8293
2023/1/1 5:18,9.6083
2023/1/1 5:19,9.7188
2023/1/1 5:20,9.6084
2023/1/1 5:21,9.7189
2023/1/1 5:22,9.3876
2023/1/1 5:23,9.4982
2023/1/1 5:24,9.6087
2023/1/1 5:25,9.7191
2023/1/1 5:26,9.8296
2023/1/1 5:27,9.8296
2023/1/1 5:28,9.7191
2023/1/1 5:29,9.6086
2023/1/1 5:30,9.4981
2023/1/1 5:31,9.719
2023/1/1 5:32,9.7188
2023/1/1 5:33,9.9397
2023/1/1 5:34,9.7188
2023/1/1 5:35,9.8294
2023/1/1 5:36,9.6085
2023/1/1 5:37,9.8295
2023/1/1 5:38,9.7194
2023/1/1 5:39,9.8298
2023/1/1 5:40,9.8298
2023/1/1 5:41,9.8298
2023/1/1 5:42,9.9402
2023/1/1 5:43,9.8297
2023/1/1 5:44,9.7192
2023/1/1 5:45,9.8296
2023/1/1 5:46,9.8295
2023/1/1 5:47,9.9399
2023/1/1 5:48,9.8294
2023/1/1 5:49,9.8295
2023/1/1 5:50,9.6086
2023/1/1 5:51,9.6086
2023/1/1 5:52,9.6088
2023/1/1 5:53,9.7193
2023/1/1 5:54,9.7193
2023/1/1 5:55,9.9402
2023/1/1 5:56,9.7193
2023/1/1 5:57,9.4984
2023/1/1 5:58,9.8296
2023/1/1 5:59,9.94
2023/1/1 6:00,9.8295
2023/1/1 6:01,9.8293
2023/1/1 6:02,9.9398
2023/1/1 6:03,9.8293
2023/1/1 6:04,9.4981
2023/1/1 6:05,9.719
2023/1/1 6:06,9.719
2023/1/1 6:07,9.6088
2023/1/1 6:08,9.9401
2023/1/1 6:09,9.4983
2023/1/1 6:10,9.4983
2023/1/1 6:11,9.6087
2023/1/1 6:12,9.8296
2023/1/1 6:13,9.8296
2023/1/1 6:14,9.6087
2023/1/1 6:15,9.7191
2023/1/1 6:16,9.6085
2023/1/1 6:17,9.719
2023/1/1 6:18,9.719
2023/1/1 6:19,9.7192
2023/1/1 6:20,9.6087
2023/1/1 6:21,9.4983
2023/1/1 6:22,10.161
2023/1/1 6:23,9.9402
2023/1/1 6:24,9.8298
2023/1/1 6:25,9.9402
2023/1/1 6:26,9.9402
2023/1/1 6:27,9.8297
2023/1/1 6:28,9.8296
2023/1/1 6:29,9.6088
2023/1/1 6:30,9.94
2023/1/1 6:31,9.8294
2023/1/1 6:32,9.8294
2023/1/1 6:33,9.7191
2023/1/1 6:34,9.9401
2023/1/1 6:35,9.8296
2023/1/1 6:36,9.9402
2023/1/1 6:37,9.8299
2023/1/1 6:38,9.9403
2023/1/1 6:39,9.9403
2023/1/1 6:40,9.9402
2023/1/1 6:41,9.8298
2023/1/1 6:42,10.161
2023/1/1 6:43,10.161
2023/1/1 6:44,9.9401
2023/1/1 6:45,10.05
2023/1/1 6:46,10.271
2023/1/1 6:47,10.382
2023/1/1 6:48,10.161
2023/1/1 6:49,10.161
2023/1/1 6:50,10.492
2023/1/1 6:51,10.492
2023/1/1 6:52,10.382
2023/1/1 6:53,10.492
2023/1/1 6:54,10.492
2023/1/1 6:55,10.603
2023/1/1 6:56,10.603
2023/1/1 6:57,10.603
2023/1/1 6:58,10.934
2023/1/1 6:59,10.713
2023/1/1 7:00,11.155
2023/1/1 7:01,11.486
2023/1/1 7:02,11.597
2023/1/1 7:03,11.928
2023/1/1 7:04,11.928
2023/1/1 7:05,12.149
2023/1/1 7:06,12.48
2023/1/1 7:07,12.48
2023/1/1 7:08,12.701
2023/1/1 7:09,12.701
2023/1/1 7:10,13.253
2023/1/1 7:11,13.585
2023/1/1 7:12,13.806
2023/1/1 7:13,13.806
2023/1/1 7:14,14.026
2023/1/1 7:15,14.026
2023/1/1 7:16,14.358
2023/1/1 7:17,14.358
2023/1/1 7:18,14.799
2023/1/1 7:19,15.573
2023/1/1 7:20,15.794
2023/1/1 7:21,16.015
2023/1/1 7:22,16.567
2023/1/1 7:23,17.34
2023/1/1 7:24,17.892
2023/1/1 7:25,17.892
2023/1/1 7:26,18.334
2023/1/1 7:27,18.886
2023/1/1 7:28,19.217
2023/1/1 7:29,19.769
2023/1/1 7:30,21.315
2023/1/1 7:31,23.193
2023/1/1 7:32,25.733
2023/1/1 7:33,27.5
2023/1/1 7:34,28.384
2023/1/1 7:35,29.489
2023/1/1 7:36,30.704
2023/1/1 7:37,31.477
2023/1/1 7:38,32.25
2023/1/1 7:39,34.017
2023/1/1 7:40,36.116
2023/1/1 7:41,38.435
2023/1/1 7:42,41.748
2023/1/1 7:43,44.509
2023/1/1 7:44,47.269
2023/1/1 7:45,49.478
2023/1/1 7:46,52.681
2023/1/1 7:47,55.885
2023/1/1 7:48,58.425
2023/1/1 7:49,59.309
2023/1/1 7:50,59.862
2023/1/1 7:51,59.862
2023/1/1 7:52,60.525
2023/1/1 7:53,61.518
2023/1/1 7:54,63.286
2023/1/1 7:55,65.163
2023/1/1 7:56,67.813
2023/1/1 7:57,71.458
2023/1/1 7:58,75.323
2023/1/1 7:59,80.071
2023/1/1 8:00,83.826
2023/1/1 8:01,86.146
2023/1/1 8:02,87.362
2023/1/1 8:03,87.141
2023/1/1 8:04,87.694
2023/1/1 8:05,88.467
2023/1/1 8:06,87.363
2023/1/1 8:07,85.595
2023/1/1 8:08,84.159
2023/1/1 8:09,79.079
2023/1/1 8:10,74.439
2023/1/1 8:11,72.23
2023/1/1 8:12,71.236
2023/1/1 8:13,71.566
2023/1/1 8:14,70.02
2023/1/1 8:15,63.724
2023/1/1 8:16,24.739
2023/1/1 8:17,52.682
2023/1/1 8:18,67.26
2023/1/1 8:19,67.811
2023/1/1 8:20,71.787
2023/1/1 8:21,70.241
2023/1/1 8:22,71.235
2023/1/1 8:23,73.665
2023/1/1 8:24,77.088
2023/1/1 8:25,79.96
2023/1/1 8:26,82.61
2023/1/1 8:27,84.929
2023/1/1 8:28,87.688
2023/1/1 8:29,89.787
2023/1/1 8:30,91.223
2023/1/1 8:31,91.666
2023/1/1 8:32,91.887
2023/1/1 8:33,92.328
2023/1/1 8:34,93.542
2023/1/1 8:35,94.647
2023/1/1 8:36,96.304
2023/1/1 8:37,97.298
2023/1/1 8:38,99.065
2023/1/1 8:39,103.48
2023/1/1 8:40,108.78
2023/1/1 8:41,116.51
2023/1/1 8:42,128.33
2023/1/1 8:43,139.26
2023/1/1 8:44,146.66
2023/1/1 8:45,147.77
2023/1/1 8:46,146.88
2023/1/1 8:47,146.33
2023/1/1 8:48,144.67
2023/1/1 8:49,141.8
2023/1/1 8:50,137.72
2023/1/1 8:51,134.07
2023/1/1 8:52,133.19
2023/1/1 8:53,135.51
2023/1/1 8:54,139.15
2023/1/1 8:55,143.9
2023/1/1 8:56,141.91
2023/1/1 8:57,140.91
2023/1/1 8:58,141.13
2023/1/1 8:59,141.24
2023/1/1 9:00,141.69
2023/1/1 9:01,143.45
2023/1/1 9:02,145.66
2023/1/1 9:03,147.87
2023/1/1 9:04,148.64
2023/1/1 9:05,147.65
2023/1/1 9:06,145.66
2023/1/1 9:07,143.23
2023/1/1 9:08,142.45
2023/1/1 9:09,144
2023/1/1 9:10,147.21
2023/1/1 9:11,152.95
2023/1/1 9:12,158.68
2023/1/1 9:13,164.65
2023/1/1 9:14,171.27
2023/1/1 9:15,175.36
2023/1/1 9:16,179.12
2023/1/1 9:17,182.87
2023/1/1 9:18,178.23
2023/1/1 9:19,175.8
2023/1/1 9:20,173.15
2023/1/1 9:21,173.26
2023/1/1 9:22,173.7
2023/1/1 9:23,175.14
2023/1/1 9:24,177.01
2023/1/1 9:25,178.34
2023/1/1 9:26,180.1
2023/1/1 9:27,182.64
2023/1/1 9:28,185.07
2023/1/1 9:29,189.16
2023/1/1 9:30,195.56
2023/1/1 9:31,202.08
2023/1/1 9:32,207.27
2023/1/1 9:33,212.02
2023/1/1 9:34,216.55
2023/1/1 9:35,222.18
2023/1/1 9:36,227.37
2023/1/1 9:37,231.24
2023/1/1 9:38,231.79
2023/1/1 9:39,231.67
2023/1/1 9:40,233.11
2023/1/1 9:41,236.2
2023/1/1 9:42,241.06
2023/1/1 9:43,244.26
2023/1/1 9:44,242.16
2023/1/1 9:45,241.72
2023/1/1 9:46,241.39
2023/1/1 9:47,242.16
2023/1/1 9:48,243.92
2023/1/1 9:49,245.58
2023/1/1 9:50,251.1
2023/1/1 9:51,250.22
2023/1/1 9:52,252.65
2023/1/1 9:53,258.39
2023/1/1 9:54,264.13
2023/1/1 9:55,266.78
2023/1/1 9:56,266
2023/1/1 9:57,262.47
2023/1/1 9:58,258.05
2023/1/1 9:59,254.41
2023/1/1 10:00,254.41
2023/1/1 10:01,252.53
2023/1/1 10:02,246.9
2023/1/1 10:03,238.84
2023/1/1 10:04,235.08
2023/1/1 10:05,234.42
2023/1/1 10:06,233.31
2023/1/1 10:07,241.37
2023/1/1 10:08,251.52
2023/1/1 10:09,189.47
2023/1/1 10:10,62.382
2023/1/1 10:11,57.634
2023/1/1 10:12,31.135
2023/1/1 10:13,44.164
2023/1/1 10:14,80.932
2023/1/1 10:15,53.108
2023/1/1 10:16,67.351
2023/1/1 10:17,79.385
2023/1/1 10:18,89.322
2023/1/1 10:19,64.48
2023/1/1 10:20,307.38
2023/1/1 10:21,371.09
2023/1/1 10:22,376.28
2023/1/1 10:23,365.9
2023/1/1 10:24,358.28
2023/1/1 10:25,367.99
2023/1/1 10:26,386.65
2023/1/1 10:27,394.82
2023/1/1 10:28,346.69
2023/1/1 10:29,346.47
2023/1/1 10:30,314.34
2023/1/1 10:31,321.94
2023/1/1 10:32,301.52
2023/1/1 10:33,312
2023/1/1 10:34,305.5
2023/1/1 10:35,323.6
2023/1/1 10:36,296.11
2023/1/1 10:37,289.04
2023/1/1 10:38,297.88
2023/1/1 10:39,299.31
2023/1/1 10:40,327.44
2023/1/1 10:41,372.93
2023/1/1 10:42,399.2
2023/1/1 10:43,416.1
2023/1/1 10:44,499.12
2023/1/1 10:45,515.78
2023/1/1 10:46,445.23
2023/1/1 10:47,409.35
2023/1/1 10:48,385.84
2023/1/1 10:49,374.25
2023/1/1 10:50,362.33
2023/1/1 10:51,358.79
2023/1/1 10:52,348.41
2023/1/1 10:53,355.14
2023/1/1 10:54,364.3
2023/1/1 10:55,384.06
2023/1/1 10:56,386.05
2023/1/1 10:57,366.62
2023/1/1 10:58,346.2
2023/1/1 10:59,333.06
2023/1/1 11:00,330.62
2023/1/1 11:01,329.62
2023/1/1 11:02,329.4
2023/1/1 11:03,328.52
2023/1/1 11:04,326.64
2023/1/1 11:05,324.55
2023/1/1 11:06,323.77
2023/1/1 11:07,315.6
2023/1/1 11:08,305.44
2023/1/1 11:09,293.51
2023/1/1 11:10,285.67
2023/1/1 11:11,284.12
2023/1/1 11:12,287.99
2023/1/1 11:13,294.4
2023/1/1 11:14,300.47
2023/1/1 11:15,309.29
2023/1/1 11:16,324.08
2023/1/1 11:17,337.99
2023/1/1 11:18,349.7
2023/1/1 11:19,356.98
2023/1/1 11:20,366.26
2023/1/1 11:21,380.7
2023/1/1 11:22,390.19
2023/1/1 11:23,389.86
2023/1/1 11:24,376.6
2023/1/1 11:25,357.84
2023/1/1 11:26,340.29
2023/1/1 11:27,326.51
2023/1/1 11:28,315.25
2023/1/1 11:29,307.74
2023/1/1 11:30,302.99
2023/1/1 11:31,306.96
2023/1/1 11:32,319.44
2023/1/1 11:33,332.91
2023/1/1 11:34,341.96
2023/1/1 11:35,337.43
2023/1/1 11:36,328.59
2023/1/1 11:37,314.02
2023/1/1 11:38,304.63
2023/1/1 11:39,299.55
2023/1/1 11:40,296.9
2023/1/1 11:41,296.58
2023/1/1 11:42,294.05
2023/1/1 11:43,289.97
2023/1/1 11:44,285.77
2023/1/1 11:45,281.35
2023/1/1 11:46,279.37
2023/1/1 11:47,277.82
2023/1/1 11:48,276.39
2023/1/1 11:49,274.85
2023/1/1 11:50,181.57
2023/1/1 11:51,204.42
2023/1/1 11:52,263.47
2023/1/1 11:53,257.62
2023/1/1 11:54,251.88
2023/1/1 11:55,248.01
2023/1/1 11:56,247.69
2023/1/1 11:57,250.67
2023/1/1 11:58,254.42
2023/1/1 11:59,258.28
2023/1/1 12:00,259.39
2023/1/1 12:01,261.04
2023/1/1 12:02,259.5
2023/1/1 12:03,258.95
2023/1/1 12:04,258.18
2023/1/1 12:05,255.75
2023/1/1 12:06,255.97
2023/1/1 12:07,259.06
2023/1/1 12:08,263.02
2023/1/1 12:09,267.77
2023/1/1 12:10,271.64
2023/1/1 12:11,276.06
2023/1/1 12:12,277.27
2023/1/1 12:13,272.64
2023/1/1 12:14,267.33
2023/1/1 12:15,258.28
2023/1/1 12:16,247.36
2023/1/1 12:17,237.09
2023/1/1 12:18,225.84
2023/1/1 12:19,215.9
2023/1/1 12:20,208.28
2023/1/1 12:21,204.85
2023/1/1 12:22,205.4
2023/1/1 12:23,209.26
2023/1/1 12:24,214.78
2023/1/1 12:25,221.41
2023/1/1 12:26,229.8
2023/1/1 12:27,236.21
2023/1/1 12:28,242.39
2023/1/1 12:29,251.44
2023/1/1 12:30,261.7
2023/1/1 12:31,264.91
2023/1/1 12:32,269.21
2023/1/1 12:33,271.42
2023/1/1 12:34,273.51
2023/1/1 12:35,275.71
2023/1/1 12:36,280.9
2023/1/1 12:37,287.52
2023/1/1 12:38,295.46
2023/1/1 12:39,302.86
2023/1/1 12:40,305.85
2023/1/1 12:41,306.96
2023/1/1 12:42,307.62
2023/1/1 12:43,308.39
2023/1/1 12:44,310.93
2023/1/1 12:45,312.69
2023/1/1 12:46,310.6
2023/1/1 12:47,308.84
2023/1/1 12:48,308.73
2023/1/1 12:49,302.33
2023/1/1 12:50,299.34
2023/1/1 12:51,297.58
2023/1/1 12:52,296.69
2023/1/1 12:53,296.69
2023/1/1 12:54,301.55
2023/1/1 12:55,296.81
2023/1/1 12:56,302.33
2023/1/1 12:57,304.54
2023/1/1 12:58,304.75
2023/1/1 12:59,306.52
2023/1/1 13:00,307.07
2023/1/1 13:01,305.53
2023/1/1 13:02,300.9
2023/1/1 13:03,298.47
2023/1/1 13:04,295.82
2023/1/1 13:05,292.95
2023/1/1 13:06,291.84
2023/1/1 13:07,295.81
2023/1/1 13:08,306.85
2023/1/1 13:09,322.75
2023/1/1 13:10,339.42
2023/1/1 13:11,346.48
2023/1/1 13:12,355.42
2023/1/1 13:13,364.8
2023/1/1 13:14,373.74
2023/1/1 13:15,386.54
2023/1/1 13:16,434.89
2023/1/1 13:17,415.24
2023/1/1 13:18,399.12
2023/1/1 13:19,382.78
2023/1/1 13:20,382.23
2023/1/1 13:21,429.46
2023/1/1 13:22,440.05
2023/1/1 13:23,435.19
2023/1/1 13:24,422.19
2023/1/1 13:25,426.82
2023/1/1 13:26,399.12
2023/1/1 13:27,388.19
2023/1/1 13:28,420.3
2023/1/1 13:29,407.5
2023/1/1 13:30,387.53
2023/1/1 13:31,396.14
2023/1/1 13:32,385.33
2023/1/1 13:33,366.78
2023/1/1 13:34,354.53
2023/1/1 13:35,342.49
2023/1/1 13:36,344.45
2023/1/1 13:37,338.72
2023/1/1 13:38,328.57
2023/1/1 13:39,334.21
2023/1/1 13:40,346.13
2023/1/1 13:41,348.89
2023/1/1 13:42,371.07
2023/1/1 13:43,387.4
2023/1/1 13:44,350.54
2023/1/1 13:45,342.6
2023/1/1 13:46,332.99
2023/1/1 13:47,328.58
2023/1/1 13:48,329.68
2023/1/1 13:49,338.29
2023/1/1 13:50,341.71
2023/1/1 13:51,345.23
2023/1/1 13:52,341.48
2023/1/1 13:53,342.92
2023/1/1 13:54,343.37
2023/1/1 13:55,337.52
2023/1/1 13:56,334.42
2023/1/1 13:57,321.61
2023/1/1 13:58,321.94
2023/1/1 13:59,322.39
2023/1/1 14:00,326.92
2023/1/1 14:01,334.86
2023/1/1 14:02,328.35
2023/1/1 14:03,327.14
2023/1/1 14:04,334.09
2023/1/1 14:05,338.94
2023/1/1 14:06,340.48
2023/1/1 14:07,338.05
2023/1/1 14:08,333.09
2023/1/1 14:09,331.66
2023/1/1 14:10,332.1
2023/1/1 14:11,332.2
2023/1/1 14:12,331.75
2023/1/1 14:13,331.09
2023/1/1 14:14,329.56
2023/1/1 14:15,332.21
2023/1/1 14:16,329.56
2023/1/1 14:17,300.75
2023/1/1 14:18,296.11
2023/1/1 14:19,289.26
2023/1/1 14:20,270.71
2023/1/1 14:21,279.1
2023/1/1 14:22,281.75
2023/1/1 14:23,282.98
2023/1/1 14:24,281.98
2023/1/1 14:25,281.54
2023/1/1 14:26,276.79
2023/1/1 14:27,267.29
2023/1/1 14:28,267.19
2023/1/1 14:29,251.41
2023/1/1 14:30,247.77
2023/1/1 14:31,248.1
2023/1/1 14:32,248.65
2023/1/1 14:33,251.96
2023/1/1 14:34,258.91
2023/1/1 14:35,304.38
2023/1/1 14:36,279.99
2023/1/1 14:37,320.94
2023/1/1 14:38,325.25
2023/1/1 14:39,329.45
2023/1/1 14:40,367.07
2023/1/1 14:41,266.97
2023/1/1 14:42,256.93
2023/1/1 14:43,244.79
2023/1/1 14:44,236.41
2023/1/1 14:45,232.65
2023/1/1 14:46,234.3
2023/1/1 14:47,236.62
2023/1/1 14:48,240.04
2023/1/1 14:49,242.79
2023/1/1 14:50,245
2023/1/1 14:51,246.55
2023/1/1 14:52,250.42
2023/1/1 14:53,254.73
2023/1/1 14:54,261.9
2023/1/1 14:55,267.63
2023/1/1 14:56,271.38
2023/1/1 14:57,290.36
2023/1/1 14:58,312.89
2023/1/1 14:59,268.63
2023/1/1 15:00,260.58
2023/1/1 15:01,252.95
2023/1/1 15:02,242.36
2023/1/1 15:03,239.27
2023/1/1 15:04,234.74
2023/1/1 15:05,229.44
2023/1/1 15:06,224.03
