Time,Temp (Degree Celsius)
2023/1/1 3:17,12.785
2023/1/1 3:18,12.774
2023/1/1 3:19,12.751
2023/1/1 3:20,12.751
2023/1/1 3:21,12.762
2023/1/1 3:22,12.662
2023/1/1 3:23,12.662
2023/1/1 3:24,12.673
2023/1/1 3:25,12.695
2023/1/1 3:26,12.718
2023/1/1 3:27,12.718
2023/1/1 3:28,12.74
2023/1/1 3:29,12.729
2023/1/1 3:30,12.695
2023/1/1 3:31,12.729
2023/1/1 3:32,12.673
2023/1/1 3:33,12.706
2023/1/1 3:34,12.628
2023/1/1 3:35,12.639
2023/1/1 3:36,12.74
2023/1/1 3:37,12.718
2023/1/1 3:38,12.706
2023/1/1 3:39,12.684
2023/1/1 3:40,12.706
2023/1/1 3:41,12.718
2023/1/1 3:42,12.662
2023/1/1 3:43,12.673
2023/1/1 3:44,12.729
2023/1/1 3:45,12.718
2023/1/1 3:46,12.684
2023/1/1 3:47,12.684
2023/1/1 3:48,12.706
2023/1/1 3:49,12.662
2023/1/1 3:50,12.662
2023/1/1 3:51,12.628
2023/1/1 3:52,12.617
2023/1/1 3:53,12.606
2023/1/1 3:54,12.65
2023/1/1 3:55,12.662
2023/1/1 3:56,12.673
2023/1/1 3:57,12.662
2023/1/1 3:58,12.628
2023/1/1 3:59,12.572
2023/1/1 4:00,12.516
2023/1/1 4:01,12.538
2023/1/1 4:02,12.572
2023/1/1 4:03,12.572
2023/1/1 4:04,12.538
2023/1/1 4:05,12.538
2023/1/1 4:06,12.505
2023/1/1 4:07,12.527
2023/1/1 4:08,12.494
2023/1/1 4:09,12.505
2023/1/1 4:10,12.449
2023/1/1 4:11,12.471
2023/1/1 4:12,12.438
2023/1/1 4:13,12.404
2023/1/1 4:14,12.404
2023/1/1 4:15,12.46
2023/1/1 4:16,12.505
2023/1/1 4:17,12.538
2023/1/1 4:18,12.55
2023/1/1 4:19,12.561
2023/1/1 4:20,12.594
2023/1/1 4:21,12.583
2023/1/1 4:22,12.594
2023/1/1 4:23,12.572
2023/1/1 4:24,12.516
2023/1/1 4:25,12.404
2023/1/1 4:26,12.46
2023/1/1 4:27,12.46
2023/1/1 4:28,12.46
2023/1/1 4:29,12.404
2023/1/1 4:30,12.382
2023/1/1 4:31,12.404
2023/1/1 4:32,12.46
2023/1/1 4:33,12.438
2023/1/1 4:34,12.393
2023/1/1 4:35,12.393
2023/1/1 4:36,12.382
2023/1/1 4:37,12.382
2023/1/1 4:38,12.393
2023/1/1 4:39,12.415
2023/1/1 4:40,12.393
2023/1/1 4:41,12.415
2023/1/1 4:42,12.404
2023/1/1 4:43,12.415
2023/1/1 4:44,12.393
2023/1/1 4:45,12.404
2023/1/1 4:46,12.404
2023/1/1 4:47,12.371
2023/1/1 4:48,12.382
2023/1/1 4:49,12.382
2023/1/1 4:50,12.27
2023/1/1 4:51,12.303
2023/1/1 4:52,12.303
2023/1/1 4:53,12.382
2023/1/1 4:54,12.359
2023/1/1 4:55,12.337
2023/1/1 4:56,12.371
2023/1/1 4:57,12.348
2023/1/1 4:58,12.348
2023/1/1 4:59,12.371
2023/1/1 5:00,12.303
2023/1/1 5:01,12.348
2023/1/1 5:02,12.371
2023/1/1 5:03,12.326
2023/1/1 5:04,12.337
2023/1/1 5:05,12.359
2023/1/1 5:06,12.326
2023/1/1 5:07,12.315
2023/1/1 5:08,12.27
2023/1/1 5:09,12.315
2023/1/1 5:10,12.214
2023/1/1 5:11,12.225
2023/1/1 5:12,12.303
2023/1/1 5:13,12.315
2023/1/1 5:14,12.315
2023/1/1 5:15,12.035
2023/1/1 5:16,12.18
2023/1/1 5:17,12.27
2023/1/1 5:18,12.315
2023/1/1 5:19,12.315
2023/1/1 5:20,12.292
2023/1/1 5:21,12.326
2023/1/1 5:22,12.359
2023/1/1 5:23,12.303
2023/1/1 5:24,12.348
2023/1/1 5:25,12.292
2023/1/1 5:26,12.27
2023/1/1 5:27,12.236
2023/1/1 5:28,12.259
2023/1/1 5:29,12.292
2023/1/1 5:30,12.27
2023/1/1 5:31,12.303
2023/1/1 5:32,12.326
2023/1/1 5:33,12.303
2023/1/1 5:34,12.326
2023/1/1 5:35,12.303
2023/1/1 5:36,12.292
2023/1/1 5:37,12.326
2023/1/1 5:38,12.27
2023/1/1 5:39,12.214
2023/1/1 5:40,11.912
2023/1/1 5:41,12.169
2023/1/1 5:42,12.18
2023/1/1 5:43,12.214
2023/1/1 5:44,12.225
2023/1/1 5:45,12.203
2023/1/1 5:46,12.191
2023/1/1 5:47,12.169
2023/1/1 5:48,12.147
2023/1/1 5:49,12.158
2023/1/1 5:50,12.135
2023/1/1 5:51,12.191
2023/1/1 5:52,12.147
2023/1/1 5:53,12.135
2023/1/1 5:54,12.135
2023/1/1 5:55,12.158
2023/1/1 5:56,12.068
2023/1/1 5:57,12.057
2023/1/1 5:58,12.079
2023/1/1 5:59,12.124
2023/1/1 6:00,12.091
2023/1/1 6:01,12.091
2023/1/1 6:02,12.124
2023/1/1 6:03,12.135
2023/1/1 6:04,12.113
2023/1/1 6:05,12.113
2023/1/1 6:06,12.057
2023/1/1 6:07,12.079
2023/1/1 6:08,12.147
2023/1/1 6:09,12.124
2023/1/1 6:10,12.135
2023/1/1 6:11,12.068
2023/1/1 6:12,12.068
2023/1/1 6:13,12.091
2023/1/1 6:14,12.046
2023/1/1 6:15,12.035
2023/1/1 6:16,12.012
2023/1/1 6:17,12.068
2023/1/1 6:18,12.012
2023/1/1 6:19,12.001
2023/1/1 6:20,12.023
2023/1/1 6:21,12.001
2023/1/1 6:22,11.99
2023/1/1 6:23,12.001
2023/1/1 6:24,12.001
2023/1/1 6:25,11.99
2023/1/1 6:26,11.99
2023/1/1 6:27,11.979
2023/1/1 6:28,11.957
2023/1/1 6:29,12.003
2023/1/1 6:30,12.003
2023/1/1 6:31,11.969
2023/1/1 6:32,11.935
2023/1/1 6:33,12.002
2023/1/1 6:34,12.058
2023/1/1 6:35,12.025
2023/1/1 6:36,12.036
2023/1/1 6:37,12.013
2023/1/1 6:38,12.047
2023/1/1 6:39,12.002
2023/1/1 6:40,12.058
2023/1/1 6:41,12.035
2023/1/1 6:42,12.035
2023/1/1 6:43,12.046
2023/1/1 6:44,12.069
2023/1/1 6:45,12.058
2023/1/1 6:46,12.058
2023/1/1 6:47,12.058
2023/1/1 6:48,12.069
2023/1/1 6:49,12.057
2023/1/1 6:50,12.102
2023/1/1 6:51,12.091
2023/1/1 6:52,12.125
2023/1/1 6:53,12.113
2023/1/1 6:54,12.069
2023/1/1 6:55,12.102
2023/1/1 6:56,12.113
2023/1/1 6:57,12.024
2023/1/1 6:58,12.137
2023/1/1 6:59,12.171
2023/1/1 7:00,12.16
2023/1/1 7:01,12.137
2023/1/1 7:02,12.171
2023/1/1 7:03,12.193
2023/1/1 7:04,12.148
2023/1/1 7:05,12.148
2023/1/1 7:06,12.192
2023/1/1 7:07,12.17
2023/1/1 7:08,12.192
2023/1/1 7:09,12.192
2023/1/1 7:10,12.17
2023/1/1 7:11,12.203
2023/1/1 7:12,12.192
2023/1/1 7:13,12.181
2023/1/1 7:14,12.181
2023/1/1 7:15,12.203
2023/1/1 7:16,12.192
2023/1/1 7:17,12.17
2023/1/1 7:18,12.136
2023/1/1 7:19,12.125
2023/1/1 7:20,12.136
2023/1/1 7:21,12.136
2023/1/1 7:22,12.125
2023/1/1 7:23,12.102
2023/1/1 7:24,12.225
2023/1/1 7:25,12.259
2023/1/1 7:26,12.259
2023/1/1 7:27,12.225
2023/1/1 7:28,12.214
2023/1/1 7:29,12.259
2023/1/1 7:30,12.315
2023/1/1 7:31,12.337
2023/1/1 7:32,12.326
2023/1/1 7:33,12.382
2023/1/1 7:34,12.393
2023/1/1 7:35,12.404
2023/1/1 7:36,12.438
2023/1/1 7:37,12.438
2023/1/1 7:38,12.449
2023/1/1 7:39,12.505
2023/1/1 7:40,12.415
2023/1/1 7:41,12.516
2023/1/1 7:42,12.471
2023/1/1 7:43,12.516
2023/1/1 7:44,12.561
2023/1/1 7:45,12.572
2023/1/1 7:46,12.639
2023/1/1 7:47,12.606
2023/1/1 7:48,12.516
2023/1/1 7:49,12.583
2023/1/1 7:50,12.684
2023/1/1 7:51,12.65
2023/1/1 7:52,12.639
2023/1/1 7:53,12.706
2023/1/1 7:54,12.751
2023/1/1 7:55,12.83
2023/1/1 7:56,12.807
2023/1/1 7:57,12.863
2023/1/1 7:58,12.908
2023/1/1 7:59,12.897
2023/1/1 8:00,12.953
2023/1/1 8:01,12.874
2023/1/1 8:02,12.953
2023/1/1 8:03,13.031
2023/1/1 8:04,13.065
2023/1/1 8:05,13.031
2023/1/1 8:06,13.132
2023/1/1 8:07,13.087
2023/1/1 8:08,13.109
2023/1/1 8:09,13.109
2023/1/1 8:10,13.199
2023/1/1 8:11,13.154
2023/1/1 8:12,13.333
2023/1/1 8:13,13.121
2023/1/1 8:14,13.199
2023/1/1 8:15,13.277
2023/1/1 8:16,13.266
2023/1/1 8:17,13.266
2023/1/1 8:18,13.244
2023/1/1 8:19,13.255
2023/1/1 8:20,13.277
2023/1/1 8:21,13.277
2023/1/1 8:22,13.3
2023/1/1 8:23,13.389
2023/1/1 8:24,13.356
2023/1/1 8:25,13.389
2023/1/1 8:26,13.4
2023/1/1 8:27,13.456
2023/1/1 8:28,13.445
2023/1/1 8:29,13.434
2023/1/1 8:30,13.49
2023/1/1 8:31,13.557
2023/1/1 8:32,13.58
2023/1/1 8:33,13.591
2023/1/1 8:34,13.624
2023/1/1 8:35,13.624
2023/1/1 8:36,13.613
2023/1/1 8:37,13.479
2023/1/1 8:38,13.602
2023/1/1 8:39,13.68
2023/1/1 8:40,13.703
2023/1/1 8:41,13.759
2023/1/1 8:42,13.759
2023/1/1 8:43,13.759
2023/1/1 8:44,13.736
2023/1/1 8:45,13.725
2023/1/1 8:46,13.781
2023/1/1 8:47,13.859
2023/1/1 8:48,13.815
2023/1/1 8:49,13.871
2023/1/1 8:50,13.983
2023/1/1 8:51,13.927
2023/1/1 8:52,14.005
2023/1/1 8:53,14.05
2023/1/1 8:54,14.083
2023/1/1 8:55,14.151
2023/1/1 8:56,14.072
2023/1/1 8:57,14.151
2023/1/1 8:58,14.218
2023/1/1 8:59,14.263
2023/1/1 9:00,14.229
2023/1/1 9:01,14.218
2023/1/1 9:02,14.173
2023/1/1 9:03,14.151
2023/1/1 9:04,14.095
2023/1/1 9:05,14.263
2023/1/1 9:06,14.24
2023/1/1 9:07,14.285
2023/1/1 9:08,14.285
2023/1/1 9:09,14.251
2023/1/1 9:10,14.318
2023/1/1 9:11,14.442
2023/1/1 9:12,14.43
2023/1/1 9:13,14.486
2023/1/1 9:14,14.453
2023/1/1 9:15,14.509
2023/1/1 9:16,14.61
2023/1/1 9:17,14.598
2023/1/1 9:18,14.632
2023/1/1 9:19,14.643
2023/1/1 9:20,14.677
2023/1/1 9:21,14.654
2023/1/1 9:22,14.699
2023/1/1 9:23,14.755
2023/1/1 9:24,14.722
2023/1/1 9:25,14.744
2023/1/1 9:26,14.71
2023/1/1 9:27,14.71
2023/1/1 9:28,14.699
2023/1/1 9:29,14.677
2023/1/1 9:30,14.766
2023/1/1 9:31,14.8
2023/1/1 9:32,14.833
2023/1/1 9:33,14.923
2023/1/1 9:34,14.889
2023/1/1 9:35,15.046
2023/1/1 9:36,15.035
2023/1/1 9:37,15.013
2023/1/1 9:38,15.013
2023/1/1 9:39,15.147
2023/1/1 9:40,15.136
2023/1/1 9:41,15.125
2023/1/1 9:42,15.203
2023/1/1 9:43,15.236
2023/1/1 9:44,15.326
2023/1/1 9:45,15.259
2023/1/1 9:46,15.27
2023/1/1 9:47,15.326
2023/1/1 9:48,15.315
2023/1/1 9:49,15.348
2023/1/1 9:50,15.46
2023/1/1 9:51,15.595
2023/1/1 9:52,15.561
2023/1/1 9:53,15.584
2023/1/1 9:54,15.483
2023/1/1 9:55,15.584
2023/1/1 9:56,15.651
2023/1/1 9:57,15.74
2023/1/1 9:58,15.785
2023/1/1 9:59,15.819
2023/1/1 10:00,15.852
2023/1/1 10:01,15.852
2023/1/1 10:02,15.83
2023/1/1 10:03,15.897
2023/1/1 10:04,15.897
2023/1/1 10:05,15.875
2023/1/1 10:06,15.886
2023/1/1 10:07,15.987
2023/1/1 10:08,16.099
2023/1/1 10:09,16.099
2023/1/1 10:10,16.132
2023/1/1 10:11,16.131
2023/1/1 10:12,16.287
2023/1/1 10:13,16.265
2023/1/1 10:14,16.375
2023/1/1 10:15,16.453
2023/1/1 10:16,16.453
2023/1/1 10:17,16.654
2023/1/1 10:18,16.743
2023/1/1 10:19,16.631
2023/1/1 10:20,16.977
2023/1/1 10:21,17.067
2023/1/1 10:22,17.224
2023/1/1 10:23,17.344
2023/1/1 10:24,17.467
2023/1/1 10:25,17.579
2023/1/1 10:26,17.735
2023/1/1 10:27,17.803
2023/1/1 10:28,17.892
2023/1/1 10:29,17.993
2023/1/1 10:30,18.015
2023/1/1 10:31,18.06
2023/1/1 10:32,18.037
2023/1/1 10:33,17.836
2023/1/1 10:34,17.869
2023/1/1 10:35,17.881
2023/1/1 10:36,17.802
2023/1/1 10:37,17.902
2023/1/1 10:38,17.946
2023/1/1 10:39,17.968
2023/1/1 10:40,17.957
2023/1/1 10:41,17.935
2023/1/1 10:42,17.979
2023/1/1 10:43,17.967
2023/1/1 10:44,17.866
2023/1/1 10:45,17.978
2023/1/1 10:46,18.012
2023/1/1 10:47,18.135
2023/1/1 10:48,18.191
2023/1/1 10:49,18.247
2023/1/1 10:50,18.438
2023/1/1 10:51,18.471
2023/1/1 10:52,18.381
2023/1/1 10:53,18.459
2023/1/1 10:54,18.604
2023/1/1 10:55,18.571
2023/1/1 10:56,18.672
2023/1/1 10:57,18.672
2023/1/1 10:58,18.727
2023/1/1 10:59,18.693
2023/1/1 11:00,18.637
2023/1/1 11:01,18.739
2023/1/1 11:02,18.817
2023/1/1 11:03,18.906
2023/1/1 11:04,18.873
2023/1/1 11:05,18.851
2023/1/1 11:06,18.795
2023/1/1 11:07,18.838
2023/1/1 11:08,18.771
2023/1/1 11:09,18.872
2023/1/1 11:10,18.783
2023/1/1 11:11,18.795
2023/1/1 11:12,18.884
2023/1/1 11:13,18.692
2023/1/1 11:14,18.625
2023/1/1 11:15,18.614
2023/1/1 11:16,18.535
2023/1/1 11:17,18.624
2023/1/1 11:18,18.558
2023/1/1 11:19,18.558
2023/1/1 11:20,18.569
2023/1/1 11:21,18.603
2023/1/1 11:22,18.524
2023/1/1 11:23,18.568
2023/1/1 11:24,18.646
2023/1/1 11:25,18.612
2023/1/1 11:26,18.747
2023/1/1 11:27,18.735
2023/1/1 11:28,18.847
2023/1/1 11:29,18.835
2023/1/1 11:30,18.734
2023/1/1 11:31,18.667
2023/1/1 11:32,18.824
2023/1/1 11:33,18.867
2023/1/1 11:34,18.81
2023/1/1 11:35,18.788
2023/1/1 11:36,18.743
2023/1/1 11:37,18.81
2023/1/1 11:38,18.855
2023/1/1 11:39,18.933
2023/1/1 11:40,18.855
2023/1/1 11:41,18.967
2023/1/1 11:42,19
2023/1/1 11:43,19.023
2023/1/1 11:44,19.012
2023/1/1 11:45,18.866
2023/1/1 11:46,18.9
2023/1/1 11:47,18.866
2023/1/1 11:48,18.844
2023/1/1 11:49,18.911
2023/1/1 11:50,18.877
2023/1/1 11:51,18.922
2023/1/1 11:52,18.933
2023/1/1 11:53,18.911
2023/1/1 11:54,18.833
2023/1/1 11:55,18.922
2023/1/1 11:56,18.799
2023/1/1 11:57,18.877
2023/1/1 11:58,18.866
2023/1/1 11:59,18.833
2023/1/1 12:00,18.855
2023/1/1 12:01,18.922
2023/1/1 12:02,18.91
2023/1/1 12:03,18.842
2023/1/1 12:04,18.887
2023/1/1 12:05,18.898
2023/1/1 12:06,18.876
2023/1/1 12:07,18.865
2023/1/1 12:08,18.854
2023/1/1 12:09,18.865
2023/1/1 12:10,18.876
2023/1/1 12:11,18.865
2023/1/1 12:12,18.888
2023/1/1 12:13,18.832
2023/1/1 12:14,18.821
2023/1/1 12:15,18.776
2023/1/1 12:16,18.798
2023/1/1 12:17,18.866
2023/1/1 12:18,18.877
2023/1/1 12:19,18.989
2023/1/1 12:20,19.056
2023/1/1 12:21,19.09
2023/1/1 12:22,19.101
2023/1/1 12:23,19.034
2023/1/1 12:24,19.011
2023/1/1 12:25,18.967
2023/1/1 12:26,18.821
2023/1/1 12:27,18.944
2023/1/1 12:28,18.978
2023/1/1 12:29,18.989
2023/1/1 12:30,18.944
2023/1/1 12:31,18.944
2023/1/1 12:32,18.987
2023/1/1 12:33,18.909
2023/1/1 12:34,19.021
2023/1/1 12:35,19.077
2023/1/1 12:36,19.122
2023/1/1 12:37,19.055
2023/1/1 12:38,19.078
2023/1/1 12:39,19.145
2023/1/1 12:40,19.1
2023/1/1 12:41,19.134
2023/1/1 12:42,19.123
2023/1/1 12:43,19.201
2023/1/1 12:44,19.145
2023/1/1 12:45,19.224
2023/1/1 12:46,19.201
2023/1/1 12:47,19.188
2023/1/1 12:48,19.255
2023/1/1 12:49,19.356
2023/1/1 12:50,19.256
2023/1/1 12:51,19.368
2023/1/1 12:52,19.413
2023/1/1 12:53,19.547
2023/1/1 12:54,19.48
2023/1/1 12:55,19.469
2023/1/1 12:56,19.536
2023/1/1 12:57,19.525
2023/1/1 12:58,19.446
2023/1/1 12:59,19.501
2023/1/1 13:00,19.546
2023/1/1 13:01,19.446
2023/1/1 13:02,19.435
2023/1/1 13:03,19.524
2023/1/1 13:04,19.603
2023/1/1 13:05,19.558
2023/1/1 13:06,19.536
2023/1/1 13:07,19.603
2023/1/1 13:08,19.469
2023/1/1 13:09,19.559
2023/1/1 13:10,19.48
2023/1/1 13:11,19.548
2023/1/1 13:12,19.626
2023/1/1 13:13,19.604
2023/1/1 13:14,19.705
2023/1/1 13:15,19.682
2023/1/1 13:16,19.671
2023/1/1 13:17,19.66
2023/1/1 13:18,19.861
2023/1/1 13:19,19.985
2023/1/1 13:20,20.03
2023/1/1 13:21,20.007
2023/1/1 13:22,20.173
2023/1/1 13:23,20.229
2023/1/1 13:24,20.229
2023/1/1 13:25,20.241
2023/1/1 13:26,20.274
2023/1/1 13:27,20.342
2023/1/1 13:28,20.431
2023/1/1 13:29,20.61
2023/1/1 13:30,20.723
2023/1/1 13:31,20.644
2023/1/1 13:32,20.7
2023/1/1 13:33,20.734
2023/1/1 13:34,20.835
2023/1/1 13:35,20.868
2023/1/1 13:36,20.846
2023/1/1 13:37,20.913
2023/1/1 13:38,20.913
2023/1/1 13:39,21.047
2023/1/1 13:40,20.889
2023/1/1 13:41,20.766
2023/1/1 13:42,20.743
2023/1/1 13:43,20.697
2023/1/1 13:44,20.843
2023/1/1 13:45,20.82
2023/1/1 13:46,20.819
2023/1/1 13:47,20.842
2023/1/1 13:48,20.852
2023/1/1 13:49,20.807
2023/1/1 13:50,20.762
2023/1/1 13:51,20.695
2023/1/1 13:52,20.739
2023/1/1 13:53,20.806
2023/1/1 13:54,20.795
2023/1/1 13:55,20.727
2023/1/1 13:56,20.672
2023/1/1 13:57,20.537
2023/1/1 13:58,20.403
2023/1/1 13:59,20.458
2023/1/1 14:00,20.469
2023/1/1 14:01,20.447
2023/1/1 14:02,20.391
2023/1/1 14:03,20.357
2023/1/1 14:04,20.368
2023/1/1 14:05,20.391
2023/1/1 14:06,20.278
2023/1/1 14:07,20.256
2023/1/1 14:08,20.413
2023/1/1 14:09,20.524
2023/1/1 14:10,20.513
2023/1/1 14:11,20.457
2023/1/1 14:12,20.435
2023/1/1 14:13,20.524
2023/1/1 14:14,20.524
2023/1/1 14:15,20.468
2023/1/1 14:16,20.513
2023/1/1 14:17,20.569
2023/1/1 14:18,20.513
2023/1/1 14:19,20.546
2023/1/1 14:20,20.546
2023/1/1 14:21,20.49
2023/1/1 14:22,20.446
2023/1/1 14:23,20.434
2023/1/1 14:24,20.457
2023/1/1 14:25,20.468
2023/1/1 14:26,20.356
2023/1/1 14:27,20.3
2023/1/1 14:28,20.266
2023/1/1 14:29,20.166
2023/1/1 14:30,20.132
2023/1/1 14:31,19.987
2023/1/1 14:32,19.841
2023/1/1 14:33,19.897
2023/1/1 14:34,19.931
2023/1/1 14:35,19.942
2023/1/1 14:36,20.009
2023/1/1 14:37,19.92
2023/1/1 14:38,19.852
2023/1/1 14:39,19.975
2023/1/1 14:40,20.02
2023/1/1 14:41,20.156
2023/1/1 14:42,20.19
2023/1/1 14:43,20.257
2023/1/1 14:44,20.29
2023/1/1 14:45,20.246
2023/1/1 14:46,20.19
2023/1/1 14:47,20.29
2023/1/1 14:48,20.279
2023/1/1 14:49,20.156
2023/1/1 14:50,20.088
2023/1/1 14:51,19.999
2023/1/1 14:52,20.044
2023/1/1 14:53,20.144
2023/1/1 14:54,20.2
2023/1/1 14:55,20.222
2023/1/1 14:56,20.211
2023/1/1 14:57,20.099
2023/1/1 14:58,20.021
2023/1/1 14:59,20.133
2023/1/1 15:00,20.144
2023/1/1 15:01,20.133
2023/1/1 15:02,20.188
2023/1/1 15:03,20.188
2023/1/1 15:04,20.167
2023/1/1 15:05,20.09
2023/1/1 15:06,19.978
2023/1/1 15:07,19.933
2023/1/1 15:08,19.877
2023/1/1 15:09,20.022
2023/1/1 15:10,19.999
2023/1/1 15:11,19.943
2023/1/1 15:12,19.865
2023/1/1 15:13,19.82
2023/1/1 15:14,19.764
2023/1/1 15:15,19.73
2023/1/1 15:16,19.73
2023/1/1 15:17,19.685
2023/1/1 15:18,19.685
2023/1/1 15:19,19.596
2023/1/1 15:20,19.473
2023/1/1 15:21,19.54
2023/1/1 15:22,19.338
2023/1/1 15:23,19.305
2023/1/1 15:24,19.237
2023/1/1 15:25,19.226
2023/1/1 15:26,19.193
2023/1/1 15:27,19.159
2023/1/1 15:28,19.192
2023/1/1 15:29,19.159
2023/1/1 15:30,18.946
