time_s,cycle_index,sample_index_in_cycle,flight_phase,target_height_m,height_m,soc_pct,pack_voltage_v,current_a,power_w
13.251999999999999,1,125,cruise,9.0,9.0,94.48139043638606,16.968223805722687,5.2629822085374425,89.30346
13.358,1,126,cruise,9.0,9.0,94.47730984823049,16.96798968353086,5.263054826505345,89.30346
13.463999999999999,1,127,cruise,9.0,9.0,94.47322926007492,16.96775556133903,5.263127446477224,89.30346
13.57,1,128,cruise,9.0,9.0,94.46914867191934,16.967521439147202,5.263200068453159,89.30346
13.676000000000002,1,129,cruise,9.0,9.0,94.46506808376377,16.967287316955375,5.263272692433236,89.30346
13.782,1,130,cruise,9.0,9.0,94.4609874956082,16.967053194763547,5.263345318417535,89.30346
13.888000000000002,1,131,cruise,9.0,9.0,94.45690690745262,16.96681907257172,5.2634179464061415,89.30346
13.994,1,132,cruise,9.0,9.0,94.45282631929705,16.96658495037989,5.263490576399139,89.30346
14.100000000000001,1,133,cruise,9.0,9.0,94.44874573114147,16.966350828188062,5.263563208396608,89.30346
14.206,1,134,cruise,9.0,9.0,94.4446651429859,16.966116705996235,5.2636358423986325,89.30346
14.312000000000001,1,135,cruise,9.0,9.0,94.44058455483032,16.965882583804408,5.263708478405295,89.30346
14.418,1,136,cruise,9.0,9.0,94.43650396667475,16.96564846161258,5.26378111641668,89.30346
14.524000000000001,1,137,cruise,9.0,9.0,94.43242337851918,16.965414339420754,5.263853756432869,89.30346
14.629999999999999,1,138,cruise,9.0,9.0,94.4283427903636,16.965180217228927,5.263926398453946,89.30346
14.736,1,139,cruise,9.0,9.0,94.42426220220803,16.964946095037096,5.263999042479995,89.30346
14.841999999999999,1,140,cruise,9.0,9.0,94.42018161405245,16.96471197284527,5.264071688511096,89.30346
14.948,1,141,cruise,9.0,9.0,94.41610102589688,16.96447785065344,5.264144336547334,89.30346
15.054000000000002,1,142,cruise,9.0,9.0,94.4120204377413,16.964243728461614,5.335433777583904,90.511599
15.16,1,143,cruise,9.0,9.0,94.40788464547948,16.96400643895521,5.335508408683114,90.511599
15.266000000000002,1,144,cruise,9.0,9.0,94.40374885321766,16.9637691494488,5.335583041870207,90.511599
15.372,1,145,cruise,9.0,9.0,94.39961306095584,16.963531859942396,5.335657677145269,90.511599
15.478000000000002,1,146,cruise,9.0,9.0,94.39547726869402,16.96329457043599,5.335732314508388,90.511599
15.584,1,147,cruise,9.0,9.0,94.3913414764322,16.963057280929583,5.335806953959654,90.511599
15.690000000000001,1,148,cruise,9.0,9.0,94.38720568417038,16.962819991423178,5.335881595499151,90.511599
15.796,1,149,cruise,9.0,9.0,94.38306989190856,16.962582701916773,5.335956239126969,90.511599
15.902000000000001,1,150,cruise,9.0,9.0,94.37893409964674,16.962345412410365,5.336030884843196,90.511599
16.008,1,151,cruise,9.0,9.0,94.37479830738492,16.96210812290396,5.336105532647918,90.511599
16.114,1,152,cruise,9.0,9.0,94.3706625151231,16.961870833397555,5.3881921928121015,91.39382
16.22,1,153,cruise,9.0,9.0,94.36648641109102,16.96163123101868,5.3882683071698345,91.39382
16.326,1,154,cruise,9.0,9.0,94.36231030705893,16.961391628639802,5.388344423678001,91.39382
16.432,1,155,cruise,9.0,9.0,94.35813420302685,16.961152026260926,5.388420542336694,91.39382
16.538,1,156,cruise,9.0,9.0,94.35395809899477,16.960912423882046,5.388496663146004,91.39382
16.644000000000002,1,157,cruise,9.0,9.0,94.34978199496268,16.96067282150317,5.388572786106021,91.39382
16.75,1,158,cruise,9.0,9.0,94.3456058909306,16.960433219124294,5.388648911216837,91.39382
16.856,1,159,cruise,9.0,9.0,94.34142978689852,16.960193616745418,5.388725038478544,91.39382
16.962,1,160,cruise,9.0,9.0,94.33725368286643,16.95995401436654,5.3888011678912315,91.39382
17.068,1,161,cruise,9.0,9.0,94.33307757883435,16.95971441198766,5.388877299454993,91.39382
17.174,1,162,cruise,9.0,9.0,94.32890147480227,16.959474809608786,5.3810893924789625,91.26045
17.28,1,163,cruise,9.0,9.0,94.32473146491303,16.959235556879037,5.381165306297238,91.26045
17.386,1,164,cruise,9.0,9.0,94.32056145502379,16.958996304149284,5.381241222257458,91.26045
17.492,1,165,cruise,9.0,9.0,94.31639144513456,16.958757051419532,5.381317140359709,91.26045
17.598,1,166,cruise,9.0,9.0,94.31222143524532,16.958517798689783,5.381393060604082,91.26045
17.704,1,167,cruise,9.0,9.0,94.30805142535608,16.95827854596003,5.381468982990669,91.26045
17.81,1,168,cruise,9.0,9.0,94.30388141546685,16.95803929323028,5.38154490751956,91.26045
17.916,1,169,cruise,9.0,9.0,94.29971140557761,16.95780004050053,5.381620834190845,91.26045
18.022000000000002,1,170,cruise,9.0,9.0,94.29554139568837,16.957560787770777,5.381696763004617,91.26045
18.128,1,171,cruise,9.0,9.0,94.29137138579914,16.957321535041025,5.381772693960964,91.26045
18.234,1,172,cruise,9.0,9.0,94.2872013759099,16.957082282311276,5.383322701407429,91.285446
18.34,1,173,cruise,9.0,9.0,94.28303022386581,16.95684296405082,5.383398678252123,91.285446
18.446,1,174,cruise,9.0,9.0,94.27885907182171,16.956603645790373,5.383474657241423,91.285446
18.552,1,175,cruise,9.0,9.0,94.27468791977762,16.95636432752992,5.383550638375426,91.285446
18.658,1,176,cruise,9.0,9.0,94.27051676773353,16.95612500926947,5.3836266216542175,91.285446
18.764,1,177,cruise,9.0,9.0,94.26634561568943,16.95588569100902,5.383702607077892,91.285446
18.871,1,178,cruise,9.0,9.0,94.26213511315434,16.955644115029127,5.38377931152061,91.285446
18.977,1,179,cruise,9.0,9.0,94.25796396111025,16.955404796768676,5.383855301254558,91.285446
19.083000000000002,1,180,cruise,9.0,9.0,94.25379280906616,16.955165478508224,5.383931293133661,91.285446
19.189,1,181,cruise,9.0,9.0,94.24962165702206,16.954926160247773,5.384007287158011,91.285446
19.295,1,182,cruise,9.0,9.0,94.24545050497797,16.95468684198732,5.319921555650957,90.197604
19.401,1,183,cruise,9.0,9.0,94.24132906024846,16.95445037566512,5.319995753413596,90.197604
19.507,1,184,cruise,9.0,9.0,94.23720761551895,16.95421390934292,5.3200699532459605,90.197604
19.613,1,185,cruise,9.0,9.0,94.23308617078945,16.95397744302072,5.320144155148135,90.197604
19.719,1,186,cruise,9.0,9.0,94.22896472605994,16.953740976698516,5.320218359120207,90.197604
19.825,1,187,cruise,9.0,9.0,94.22484328133044,16.953504510376312,5.320292565162264,90.197604
19.931,1,188,cruise,9.0,9.0,94.22072183660093,16.953268044054113,5.320366773274389,90.197604
20.037,1,189,cruise,9.0,9.0,94.21660039187142,16.95303157773191,5.320440983456673,90.197604
20.143,1,190,cruise,9.0,9.0,94.21247894714192,16.952795111409706,5.320515195709201,90.197604
20.249,1,191,cruise,9.0,9.0,94.20835750241241,16.952558645087507,5.320589410032058,90.197604
20.355,1,192,cruise,9.0,9.0,94.2042360576829,16.952322178765304,5.339979682157814,90.525056
20.461,1,193,cruise,9.0,9.0,94.20009965052358,16.952084853979386,5.340054440486703,90.525056
20.567,1,194,cruise,9.0,9.0,94.19596324336426,16.951847529193472,5.340129200908815,90.525056
20.673000000000002,1,195,cruise,9.0,9.0,94.19182683620494,16.951610204407558,5.340203963424239,90.525056
20.779,1,196,cruise,9.0,9.0,94.18769042904562,16.95137287962164,5.340278728033063,90.525056
20.885,1,197,cruise,9.0,9.0,94.1835540218863,16.951135554835723,5.340353494735374,90.525056
20.991,1,198,cruise,9.0,9.0,94.17941761472697,16.95089823004981,5.34042826353126,90.525056
21.097,1,199,cruise,9.0,9.0,94.17528120756765,16.95066090526389,5.34050303442081,90.525056
21.203,1,200,cruise,9.0,9.0,94.17114480040833,16.950423580477977,5.34057780740411,90.525056
21.309,1,201,cruise,9.0,9.0,94.167008393249,16.95018625569206,5.340652582481251,90.525056
21.415,1,202,cruise,9.0,9.0,94.16287198608968,16.949948930906146,5.47047648214023,92.724297
21.521,1,203,cruise,9.0,9.0,94.15863508789926,16.949705840485578,5.470554938984335,92.724297
21.627,1,204,cruise,9.0,9.0,94.15439818970883,16.949462750065013,5.470633398078906,92.724297
21.733,1,205,cruise,9.0,9.0,94.1501612915184,16.94921965964445,5.470711859424042,92.724297
21.839,1,206,cruise,9.0,9.0,94.14592439332797,16.94897656922388,5.470790323019839,92.724297
21.945,1,207,cruise,9.0,9.0,94.14168749513755,16.948733478803316,5.470868788866395,92.724297
22.051000000000002,1,208,cruise,9.0,9.0,94.13745059694712,16.94849038838275,5.470947256963804,92.724297
22.157,1,209,cruise,9.0,9.0,94.13321369875669,16.948247297962183,5.471025727312166,92.724297
22.263,1,210,cruise,9.0,9.0,94.12897680056626,16.94800420754162,5.471104199911576,92.724297
22.369,1,211,cruise,9.0,9.0,94.12473990237584,16.947761117121054,5.471182674762131,92.724297
22.475,1,212,cruise,9.0,9.0,94.12050300418541,16.947518026700486,5.4712129442149555,92.72348
22.581,1,213,cruise,9.0,9.0,94.11626614332658,16.947274938421806,5.471291422185114,92.72348
22.687,1,214,cruise,9.0,9.0,94.11202928246776,16.94703185014313,5.471369902406649,92.72348
22.793,1,215,cruise,9.0,9.0,94.10779242160893,16.94678876186445,5.4714483848796585,92.72348
22.899,1,216,cruise,9.0,9.0,94.10355556075011,16.94654567358577,5.471526869604238,92.72348
23.005,1,217,cruise,9.0,9.0,94.09931869989128,16.94630258530709,5.4716053565804845,92.72348
23.111,1,218,cruise,9.0,9.0,94.09508183903246,16.94605949702841,5.471683845808496,92.72348
23.217,1,219,cruise,9.0,9.0,94.09084497817364,16.94581640874973,5.471762337288367,92.72348
23.323,1,220,cruise,9.0,9.0,94.08660811731481,16.945573320471055,5.471840831020195,92.72348
23.429000000000002,1,221,cruise,9.0,9.0,94.08237125645599,16.945330232192376,5.47191932700408,92.72348
23.535,1,222,cruise,9.0,9.0,94.07813439559716,16.945087143913696,5.473281737197325,92.745236
23.641000000000002,1,223,cruise,9.0,9.0,94.07389654063043,16.944843998598454,5.473360274527825,92.745236
23.747,1,224,cruise,9.0,9.0,94.0696586856637,16.944600853283212,5.473438814112257,92.745236
23.853,1,225,cruise,9.0,9.0,94.06542083069697,16.94435770796797,5.473517355950717,92.745236
23.959,1,226,cruise,9.0,9.0,94.06118297573023,16.94411456265273,5.473595900043303,92.745236
24.065,1,227,cruise,9.0,9.0,94.0569451207635,16.943871417337483,5.473674446390113,92.745236
24.171,1,228,cruise,9.0,9.0,94.05270726579677,16.943628272022245,5.47375299499124,92.745236
24.277,1,229,cruise,9.0,9.0,94.04846941083004,16.943385126707,5.473831545846785,92.745236
24.383,1,230,cruise,9.0,9.0,94.0442315558633,16.94314198139176,5.473910098956842,92.745236
24.489,1,231,cruise,9.0,9.0,94.03999370089657,16.942898836076516,5.473988654321512,92.745236
24.595,1,232,cruise,9.0,9.0,94.03575584592984,16.942655690761278,5.797892419755961,98.231695
24.701,1,233,cruise,9.0,9.0,94.03126729541769,16.94239816188456,5.797980549234912,98.231695
24.807,1,234,cruise,9.0,9.0,94.02677874490554,16.94214063300785,5.798068681393084,98.231695
24.913,1,235,cruise,9.0,9.0,94.02229019439339,16.941883104131136,5.798156816230601,98.231695
25.019000000000002,1,236,cruise,9.0,9.0,94.01780164388124,16.941625575254424,5.798244953747585,98.231695
25.125,1,237,cruise,9.0,9.0,94.01331309336909,16.94136804637771,5.7983330939441595,98.231695
25.231,1,238,cruise,9.0,9.0,94.00882454285694,16.941110517500995,5.798421236820447,98.231695
25.337,1,239,cruise,9.0,9.0,94.00433599234479,16.940852988624282,5.798509382376567,98.231695
25.443,1,240,cruise,9.0,9.0,93.99984744183264,16.94059545974757,5.798597530612643,98.231695
25.549,1,241,cruise,9.0,9.0,93.99535889132049,16.940337930870857,5.798685681528797,98.231695
25.655,1,242,cruise,9.0,9.0,93.99087034080834,16.940080401994145,5.804389451919319,98.326824
25.761,1,243,cruise,9.0,9.0,93.98637744351869,16.939822623722726,5.80447777902361,98.326824
25.867,1,244,cruise,9.0,9.0,93.98188454622904,16.939564845451308,5.804566108816141,98.326824
25.973,1,245,cruise,9.0,9.0,93.97739164893939,16.93930706717989,5.804654441297036,98.326824
26.079,1,246,cruise,9.0,9.0,93.97289875164974,16.939049288908475,5.804742776466413,98.326824
26.185,1,247,cruise,9.0,9.0,93.96840585436009,16.938791510637056,5.804831114324401,98.326824
26.291,1,248,cruise,9.0,9.0,93.96391295707043,16.938533732365638,5.804919454871119,98.326824
26.397000000000002,1,249,cruise,9.0,9.0,93.95942005978078,16.938275954094223,5.80500779810669,98.326824
26.503,1,250,cruise,9.0,9.0,93.95492716249113,16.938018175822805,5.805096144031239,98.326824
26.609,1,251,cruise,9.0,9.0,93.95043426520148,16.937760397551386,5.805184492644887,98.326824
26.715,1,252,cruise,9.0,9.0,93.94594136791183,16.937502619279968,5.8055170357919135,98.33096
26.821,1,253,cruise,9.0,9.0,93.94144828163384,16.93724483016542,5.80560539721735,98.33096
26.927,1,254,cruise,9.0,9.0,93.93695519535585,16.936987041050866,5.805693761332594,98.33096
27.033,1,255,cruise,9.0,9.0,93.93246210907786,16.936729251936317,5.805782128137767,98.33096
27.139,1,256,cruise,9.0,9.0,93.92796902279987,16.936471462821764,5.805870497632994,98.33096
27.245,1,257,cruise,9.0,9.0,93.92347593652188,16.936213673707215,5.805958869818396,98.33096
27.351,1,258,cruise,9.0,9.0,93.91898285024389,16.935955884592662,5.806047244694097,98.33096
27.457,1,259,cruise,9.0,9.0,93.9144897639659,16.93569809547811,5.80613562226022,98.33096
27.563,1,260,cruise,9.0,9.0,93.90999667768791,16.93544030636356,5.806224002516885,98.33096
27.669,1,261,cruise,9.0,9.0,93.90550359140992,16.935182517249007,5.806312385464218,98.33096
27.776,1,262,cruise,9.0,9.0,93.90096811752555,16.934922296161677,5.618806531020623,95.154052
27.882,1,263,cruise,9.0,9.0,93.89662019531127,16.934672835780013,5.61888930023827,95.154052
27.988,1,264,cruise,9.0,9.0,93.89227227309699,16.93442337539835,5.618972071894457,95.154052
28.094,1,265,cruise,9.0,9.0,93.88792435088271,16.934173915016686,5.619054845989293,95.154052
28.2,1,266,cruise,9.0,9.0,93.88357642866843,16.933924454635022,5.619137622522886,95.154052
28.306,1,267,cruise,9.0,9.0,93.87922850645415,16.93367499425336,5.619220401495342,95.154052
28.412,1,268,cruise,9.0,9.0,93.87488058423988,16.93342553387169,5.619303182906772,95.154052
28.518,1,269,cruise,9.0,9.0,93.8705326620256,16.933176073490028,5.61938596675728,95.154052
