time_s,cycle_index,sample_index_in_cycle,flight_phase,target_height_m,height_m,soc_pct,pack_voltage_v,current_a,power_w
14.908999999999999,1,135,cruise,6.0,5.999999999999999,94.3733685431866,16.962026090727434,5.63388002641032,95.56202
15.019000000000002,1,136,cruise,6.0,5.999999999999999,94.36883720349543,16.961766106837867,5.633966380510087,95.56202
15.129999999999999,1,137,cruise,6.0,5.999999999999999,94.36426466980707,16.96150375945839,5.634053522330585,95.56202
15.240000000000002,1,138,cruise,6.0,5.999999999999999,94.3597333301159,16.961243775568825,5.634139881749041,95.56202
15.350999999999999,1,139,cruise,6.0,5.999999999999999,94.35516079642754,16.96098142818935,5.634227028936828,95.56202
15.461000000000002,1,140,cruise,6.0,5.999999999999999,94.35062945673637,16.960721444299782,5.634313393674466,95.56202
15.572,1,141,cruise,6.0,5.999999999999999,94.34605692304801,16.96045909692031,5.6344005462300375,95.56202
15.682000000000002,1,142,cruise,6.0,5.999999999999999,94.34152558335684,16.96019911303074,5.641362955844597,95.678639
15.792000000000002,1,143,cruise,6.0,5.999999999999999,94.33698871385054,16.959938811870135,5.641449539489803,95.678639
15.903000000000002,1,144,cruise,6.0,5.999999999999999,94.332410600076,16.95967614433534,5.641536912953223,95.678639
16.013,1,145,cruise,6.0,5.999999999999999,94.3278737305697,16.959415843174735,5.641623501938339,95.678639
16.124000000000002,1,146,cruise,6.0,5.999999999999999,94.32329561679516,16.95915317563994,5.641710880790464,95.678639
16.234,1,147,cruise,6.0,5.999999999999999,94.31875874728887,16.958892874479336,5.641797475115986,95.678639
16.345,1,148,cruise,6.0,5.999999999999999,94.31418063351433,16.95863020694454,5.641884859357314,95.678639
16.455000000000002,1,149,cruise,6.0,5.999999999999999,94.30964376400803,16.958369905783936,5.641971459023735,95.678639
16.565,1,150,cruise,6.0,5.999999999999999,94.30510689450173,16.95810960462333,5.642058061348707,95.678639
16.676000000000002,1,151,cruise,6.0,5.999999999999999,94.30052878072719,16.957846937088537,5.642145453662581,95.678639
16.786,1,152,cruise,6.0,5.999999999999999,94.2959919112209,16.95758663592793,5.476075103945272,92.861018
16.897000000000002,1,153,cruise,6.0,5.999999999999999,94.29154861739829,16.957331703636548,5.476157429891266,92.861018
17.007,1,154,cruise,6.0,5.999999999999999,94.28714535324977,16.957079068032478,5.476239016604092,92.861018
17.118000000000002,1,155,cruise,6.0,5.999999999999999,94.28270205942717,16.956824135741098,5.476321347478639,92.861018
17.228,1,156,cruise,6.0,5.999999999999999,94.27829879527864,16.956571500137027,5.476402939075838,92.861018
17.339000000000002,1,157,cruise,6.0,5.999999999999999,94.27385550145604,16.956316567845647,5.476485274879383,92.861018
17.449,1,158,cruise,6.0,5.999999999999999,94.26945223730752,16.956063932241577,5.476566871361393,92.861018
17.559,1,159,cruise,6.0,5.999999999999999,94.265048973159,16.955811296637503,5.476648470274921,92.861018
17.67,1,160,cruise,6.0,5.999999999999999,94.2606056793364,16.955556364346123,5.476730813461638,92.861018
17.78,1,161,cruise,6.0,5.999999999999999,94.25620241518787,16.955303728742052,5.476812417260634,92.861018
17.891000000000002,1,162,cruise,6.0,5.999999999999999,94.25175912136527,16.95504879645067,5.56496239749849,94.354209
18.001,1,163,cruise,6.0,5.999999999999999,94.24728505340113,16.954792098504637,5.565046651814844,94.354209
18.112000000000002,1,164,cruise,6.0,5.999999999999999,94.24277031209185,16.954533066940908,5.565131674665709,94.354209
18.222,1,165,cruise,6.0,5.999999999999999,94.23829624412771,16.954276368994876,5.565215934107941,94.354209
18.332,1,166,cruise,6.0,5.999999999999999,94.23382217616357,16.95401967104884,5.565300196101688,94.354209
18.443,1,167,cruise,6.0,5.999999999999999,94.22930743485429,16.95376063948511,5.565385226700095,94.354209
18.553,1,168,cruise,6.0,5.999999999999999,94.22483336689015,16.953503941539076,5.565469493820421,94.354209
18.664,1,169,cruise,6.0,5.999999999999999,94.22031862558087,16.95324490997535,5.565554529592246,94.354209
18.774,1,170,cruise,6.0,5.999999999999999,94.21584455761673,16.952988212029314,5.565638801839618,94.354209
18.885,1,171,cruise,6.0,5.999999999999999,94.21132981630745,16.95272918046559,5.565723842785333,94.354209
18.995,1,172,cruise,6.0,5.999999999999999,94.20685574834332,16.952472482519553,5.420382194676954,91.88888
19.106,1,173,cruise,6.0,5.999999999999999,94.2024589702155,16.95222021904845,5.4204628545792835,91.88888
19.216,1,174,cruise,6.0,5.999999999999999,94.19810180270144,16.95197022822123,5.4205427901840935,91.88888
19.326,1,175,cruise,6.0,5.999999999999999,94.19374463518739,16.951720237394014,5.420622728146561,91.88888
19.437,1,176,cruise,6.0,5.999999999999999,94.18934785705957,16.95146797392291,5.420703395207788,91.88888
19.547,1,177,cruise,6.0,5.999999999999999,94.18499068954551,16.95121798309569,5.420783337907317,91.88888
19.658,1,178,cruise,6.0,5.999999999999999,94.1805939114177,16.950965719624588,5.4208640097488825,91.88888
19.768,1,179,cruise,6.0,5.999999999999999,94.17623674390364,16.95071572879737,5.420943957185894,91.88888
19.879,1,180,cruise,6.0,5.999999999999999,94.17183996577583,16.950463465326266,5.421024633808224,91.88888
19.989,1,181,cruise,6.0,5.999999999999999,94.16748279826177,16.950213474499048,5.42110458598314,91.88888
20.1,1,182,cruise,6.0,5.999999999999999,94.16308602013396,16.949961211027947,5.278837036027271,89.47608299999999
20.21,1,183,cruise,6.0,5.999999999999999,94.15884326211871,16.94971778440216,5.278912849058739,89.47608299999999
20.32,1,184,cruise,6.0,5.999999999999999,94.15460050410346,16.949474357776378,5.278988664267843,89.47608299999999
20.431,1,185,cruise,6.0,5.999999999999999,94.1503191755608,16.949228718181267,5.279065170913642,89.47608299999999
20.541,1,186,cruise,6.0,5.999999999999999,94.14607641754554,16.948985291555484,5.279140990498102,89.47608299999999
20.652,1,187,cruise,6.0,5.999999999999999,94.14179508900288,16.948739651960377,5.279217501559223,89.47608299999999
20.762,1,188,cruise,6.0,5.999999999999999,94.13755233098763,16.94849622533459,5.27929332551942,89.47608299999999
20.873,1,189,cruise,6.0,5.999999999999999,94.13327100244497,16.948250585739483,5.279369840996246,89.47608299999999
20.983,1,190,cruise,6.0,5.999999999999999,94.12902824442972,16.9480071591137,5.279445669332556,89.47608299999999
21.093,1,191,cruise,6.0,5.999999999999999,94.12478548641447,16.947763732487914,5.279521499847165,89.47608299999999
21.204,1,192,cruise,6.0,5.999999999999999,94.1205041578718,16.947518092892807,5.467167787763343,92.654925
21.314,1,193,cruise,6.0,5.999999999999999,94.11611066619766,16.94726601798073,5.467249106829082,92.654925
21.425,1,194,cruise,6.0,5.999999999999999,94.1116772336901,16.947011651478547,5.46733116761127,92.654925
21.535,1,195,cruise,6.0,5.999999999999999,94.10728374201595,16.94675957656647,5.467412491537366,92.654925
21.646,1,196,cruise,6.0,5.999999999999999,94.1028503095084,16.946505210064288,5.467494557224316,92.654925
21.756,1,197,cruise,6.0,5.999999999999999,94.09845681783425,16.94625313515221,5.467575886011205,92.654925
21.867,1,198,cruise,6.0,5.999999999999999,94.0940233853267,16.94599876865003,5.4676579566033565,92.654925
21.977,1,199,cruise,6.0,5.999999999999999,94.08962989365254,16.945746693737952,5.467739290251473,92.654925
22.087,1,200,cruise,6.0,5.999999999999999,94.08523640197839,16.94549461882588,5.4678206263193685,92.654925
22.198,1,201,cruise,6.0,5.999999999999999,94.08080296947084,16.945240252323693,5.467902704259049,92.654925
22.308,1,202,cruise,6.0,5.999999999999999,94.07640947779669,16.94498817741162,5.412160754544045,91.709
22.419,1,203,cruise,6.0,5.999999999999999,94.07202130672175,16.9447364077669,5.412241169946064,91.709
22.529,1,204,cruise,6.0,5.999999999999999,94.06767266871957,16.944486906317177,5.412320863242511,91.709
22.64,1,205,cruise,6.0,5.999999999999999,94.06328449764463,16.944235136672454,5.412401283402517,91.709
22.75,1,206,cruise,6.0,5.999999999999999,94.05893585964245,16.94398563522273,5.4124809814142925,91.709
22.86,1,207,cruise,6.0,5.999999999999999,94.05458722164026,16.943736133773008,5.412560681773222,91.709
22.971,1,208,cruise,6.0,5.999999999999999,94.05019905056533,16.943484364128288,5.41264110906023,91.709
23.081,1,209,cruise,6.0,5.999999999999999,94.04585041256314,16.943234862678565,5.412720814135116,91.709
23.192,1,210,cruise,6.0,5.999999999999999,94.0414622414882,16.942983093033845,5.412801246181164,91.709
23.302,1,211,cruise,6.0,5.999999999999999,94.03711360348602,16.942733591584123,5.412880955972426,91.709
23.413,1,212,cruise,6.0,5.999999999999999,94.03272543241108,16.942481821939403,5.4044412714924555,91.564648
23.523,1,213,cruise,6.0,5.999999999999999,94.02838363926156,16.942232713210498,5.404520735251358,91.564648
23.634,1,214,cruise,6.0,5.999999999999999,94.02400237526523,16.94198133985678,5.404600923776844,91.564648
23.744,1,215,cruise,6.0,5.999999999999999,94.0196605821157,16.941732231127872,5.404680392230719,91.564648
23.854,1,216,cruise,6.0,5.999999999999999,94.01531878896618,16.941483122398967,5.404759863021613,91.564648
23.965,1,217,cruise,6.0,5.999999999999999,94.01093752496985,16.94123174904525,5.404840058643332,91.564648
24.075,1,218,cruise,6.0,5.999999999999999,94.00659573182033,16.940982640316342,5.404919534129822,91.564648
24.186,1,219,cruise,6.0,5.999999999999999,94.00221446782399,16.94073126696263,5.4049997344900325,91.564648
24.296,1,220,cruise,6.0,5.999999999999999,93.99787267467447,16.94048215823372,5.405079214672535,91.564648
24.407,1,221,cruise,6.0,5.999999999999999,93.99349141067813,16.940230784880008,5.405159419771659,91.564648
24.517,1,222,cruise,6.0,5.999999999999999,93.98914961752861,16.9399816761511,5.47574618280671,92.75904
24.627,1,223,cruise,6.0,5.999999999999999,93.98475118895136,16.93972931798609,5.475827757265948,92.75904
24.738,1,224,cruise,6.0,5.999999999999999,93.98031277465978,16.939474665655943,5.475910075774957,92.75904
24.848,1,225,cruise,6.0,5.999999999999999,93.97591434608253,16.93922230749093,5.475991655117468,92.75904
24.959,1,226,cruise,6.0,5.999999999999999,93.97147593179095,16.938967655160784,5.476073978554364,92.75904
25.069,1,227,cruise,6.0,5.999999999999999,93.9670775032137,16.938715296995774,5.476155562780585,92.75904
25.18,1,228,cruise,6.0,5.999999999999999,93.96263908892212,16.93846064466563,5.47623789114581,92.75904
25.29,1,229,cruise,6.0,5.999999999999999,93.95824066034487,16.93820828650062,5.476319480256181,92.75904
25.401,1,230,cruise,6.0,5.999999999999999,93.95380224605329,16.93795363417047,5.476401813550178,92.75904
25.511,1,231,cruise,6.0,5.999999999999999,93.94940381747604,16.937701276005463,5.476483407545136,92.75904
25.621000000000002,1,232,cruise,6.0,5.999999999999999,93.94500538889879,16.93744891784045,5.421492542674366,91.826253
25.732,1,233,cruise,6.0,5.999999999999999,93.94061160740151,16.937196826299886,5.421573235626171,91.826253
25.842000000000002,1,234,cruise,6.0,5.999999999999999,93.93625740952132,16.93694700585428,5.421653203984173,91.826253
25.953,1,235,cruise,6.0,5.999999999999999,93.93186362802403,16.936694914313712,5.42173390171862,91.826253
26.063,1,236,cruise,6.0,5.999999999999999,93.92750943014384,16.936445093868105,5.421813874816386,91.826253
26.174,1,237,cruise,6.0,5.999999999999999,93.92311564864656,16.93619300232754,5.421894577333898,91.826253
26.284,1,238,cruise,6.0,5.999999999999999,93.91876145076637,16.93594318188193,5.421974555171849,91.826253
26.394000000000002,1,239,cruise,6.0,5.999999999999999,93.91440725288618,16.935693361436325,5.422054535369325,91.826253
26.505,1,240,cruise,6.0,5.999999999999999,93.9100134713889,16.935441269895758,5.422135245051409,91.826253
26.615000000000002,1,241,cruise,6.0,5.999999999999999,93.9056592735087,16.93519144945015,5.422215229989702,91.826253
26.726,1,242,cruise,6.0,5.999999999999999,93.90126549201142,16.934939357909585,5.395122950784398,91.36608
26.836000000000002,1,243,cruise,6.0,5.999999999999999,93.8969331145174,16.934690789400328,5.395202140755199,91.36608
26.947,1,244,cruise,6.0,5.999999999999999,93.89256135177344,16.93443996117735,5.395282052991368,91.36608
27.057000000000002,1,245,cruise,6.0,5.999999999999999,93.88822897427941,16.93419139266809,5.3953612476328985,91.36608
27.168,1,246,cruise,6.0,5.999999999999999,93.88385721153546,16.933940564445116,5.395441164582465,91.36608
27.278000000000002,1,247,cruise,6.0,5.999999999999999,93.87952483404143,16.933691995935856,5.395520363895137,91.36608
27.388,1,248,cruise,6.0,5.999999999999999,93.87519245654741,16.9334434274266,5.395599565532964,91.36608
27.499000000000002,1,249,cruise,6.0,5.999999999999999,93.87082069380345,16.933192599203622,5.395679489542745,91.36608
27.609,1,250,cruise,6.0,5.999999999999999,93.86648831630943,16.932944030694365,5.395758695852335,91.36608
27.72,1,251,cruise,6.0,5.999999999999999,93.86211655356547,16.932693202471384,5.395838624576556,91.36608
